Game Week,Player,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Save Percentage,Post-Shot Expected Goals (PSxG),Passes Completed (Launched),Passes Attempted (Launched),Pass Completion % (Launched),Passes Attempted (GK),Throws Attempted,Launch % (Passes),Average Pass Length,Goal Kicks Attempted,Launch % (Goal Kicks),Average Goal Kick Length,Crosses Faced,Crosses Stopped,Cross Stop %,Def. Actions Outside Penalty Area,Average Distance of Def. Actions
J15,Jan Oblak,Atlético Madrid,Spanish La Liga,si SVN,31-328,90,1.0,0.0,1.0,100.0,0.1,3.0,3.0,100.0,20.0,3.0,10.0,24.5,6.0,16.7,29.5,16.0,0.0,0.0,1.0,15.3
J15,Diego Conde,Villarreal,Spanish La Liga,es ESP,26-034,90,6.0,2.0,4.0,66.7,1.4,6.0,17.0,35.3,36.0,7.0,41.7,33.6,2.0,100.0,55.5,21.0,1.0,4.8,0.0,6.0
J15,Paulo Gazzaniga,Girona,Spanish La Liga,ar ARG,32-334,90,4.0,2.0,2.0,50.0,1.4,0.0,3.0,0.0,31.0,6.0,6.5,24.5,3.0,33.3,40.7,5.0,0.0,0.0,1.0,18.5
J15,Thibaut Courtois,Real Madrid,Spanish La Liga,be BEL,32-204,90,3.0,0.0,3.0,100.0,0.1,3.0,12.0,25.0,50.0,6.0,22.0,28.9,3.0,33.3,43.0,12.0,0.0,0.0,0.0,11.7
J15,David Soria,Getafe,Spanish La Liga,es ESP,31-241,90,4.0,2.0,2.0,75.0,1.6,9.0,23.0,39.1,18.0,1.0,66.7,45.9,11.0,100.0,67.9,9.0,0.0,0.0,0.0,10.3
J15,Augusto Batalla,Rayo Vallecano,Spanish La Liga,ar ARG,28-215,90,7.0,2.0,5.0,71.4,1.7,4.0,24.0,16.7,36.0,5.0,41.7,39.0,12.0,75.0,58.1,11.0,0.0,0.0,1.0,15.0
J15,Julen Agirrezabala,Athletic Club,Spanish La Liga,es ESP,23-341,90,4.0,1.0,3.0,75.0,0.4,2.0,15.0,13.3,38.0,6.0,31.6,31.5,4.0,75.0,62.3,8.0,1.0,12.5,4.0,18.8
J15,Álex Remiro,Real Sociedad,Spanish La Liga,es ESP,29-252,90,2.0,0.0,2.0,100.0,0.0,13.0,21.0,61.9,29.0,2.0,51.7,41.1,6.0,100.0,66.5,11.0,0.0,0.0,0.0,12.5
J15,Rui Silva,Betis,Spanish La Liga,pt POR,30-298,90,1.0,2.0,0.0,0.0,0.8,4.0,12.0,33.3,31.0,2.0,35.5,34.6,3.0,33.3,40.3,6.0,0.0,0.0,4.0,28.8
J15,Álvaro Fernández,Sevilla,Spanish La Liga,es ESP,26-233,90,3.0,1.0,2.0,66.7,0.5,1.0,6.0,16.7,21.0,3.0,14.3,24.8,4.0,75.0,49.5,12.0,0.0,0.0,0.0,5.0
J15,Sergio Herrera,Osasuna,Spanish La Liga,es ESP,31-180,90,5.0,1.0,4.0,80.0,1.7,5.0,16.0,31.3,23.0,2.0,52.2,40.3,7.0,57.1,42.9,17.0,0.0,0.0,0.0,18.0
J16,Michele Di Gregorio,Juventus,Italian Serie A,it ITA,27-140,90,2.0,2.0,0.0,0.0,0.6,4.0,5.0,80.0,16.0,2.0,31.3,28.9,0.0,,,10.0,1.0,10.0,0.0,5.5
J16,Filip Stankovic,Venezia,Italian Serie A,rs SRB,22-293,90,4.0,2.0,2.0,75.0,1.9,2.0,7.0,28.6,26.0,2.0,19.2,30.1,4.0,50.0,39.5,14.0,0.0,0.0,2.0,21.0
J19,Leo Román,Mallorca,Spanish La Liga,es ESP,24-150,90,9.0,5.0,4.0,55.6,5.2,8.0,21.0,38.1,30.0,4.0,63.3,45.5,3.0,66.7,44.0,8.0,1.0,12.5,0.0,8.5
J19,Iñaki Peña,Barcelona,Spanish La Liga,es ESP,25-276,90,1.0,1.0,0.0,0.0,1.0,1.0,4.0,25.0,37.0,4.0,10.8,27.4,1.0,0.0,20.0,12.0,1.0,8.3,8.0,21.3
J19,Julen Agirrezabala,Athletic Club,Spanish La Liga,es ESP,23-344,90,5.0,1.0,3.0,80.0,1.4,5.0,17.0,29.4,27.0,1.0,48.1,39.3,5.0,80.0,58.8,8.0,0.0,0.0,1.0,13.8
J19,Thibaut Courtois,Real Madrid,Spanish La Liga,be BEL,32-207,90,3.0,2.0,1.0,33.3,1.6,2.0,13.0,15.4,53.0,3.0,20.8,28.5,7.0,28.6,33.3,17.0,0.0,0.0,0.0,4.3
J16,Vicente Guaita,Celta Vigo,Spanish La Liga,es ESP,37-331,90,4.0,0.0,4.0,100.0,1.9,1.0,6.0,16.7,25.0,6.0,20.0,28.3,3.0,33.3,20.0,17.0,0.0,0.0,2.0,17.0
J16,Dominik Greif,Mallorca,Spanish La Liga,sk SVK,27-244,90,5.0,2.0,3.0,60.0,0.4,7.0,13.0,53.8,35.0,6.0,25.7,28.5,5.0,80.0,55.6,7.0,0.0,0.0,0.0,10.8
J16,Jasper Cillessen,Las Palmas,Spanish La Liga,nl NED,35-229,90,2.0,1.0,1.0,50.0,0.9,3.0,9.0,33.3,32.0,4.0,21.9,26.3,5.0,40.0,42.2,15.0,0.0,0.0,0.0,7.0
J16,Karl Jakob Hein,Valladolid,Spanish La Liga,ee EST,22-238,90,5.0,2.0,3.0,60.0,2.2,4.0,10.0,40.0,38.0,4.0,21.1,30.7,5.0,40.0,37.0,8.0,1.0,12.5,0.0,7.8
J16,Fran Vieites,Betis,Spanish La Liga,es ESP,25-214,90,3.0,2.0,1.0,33.3,1.7,6.0,15.0,40.0,24.0,4.0,45.8,41.1,8.0,50.0,39.0,14.0,0.0,0.0,1.0,17.7
J16,Iñaki Peña,Barcelona,Spanish La Liga,es ESP,25-280,90,5.0,2.0,3.0,80.0,2.8,0.0,7.0,0.0,29.0,4.0,13.8,24.4,7.0,42.9,34.4,17.0,1.0,5.9,2.0,18.4
J16,Giorgi Mamardashvili,Valencia,Spanish La Liga,ge GEO,24-069,90,1.0,1.0,0.0,0.0,0.6,5.0,9.0,55.6,25.0,1.0,32.0,30.7,7.0,14.3,25.7,6.0,0.0,0.0,4.0,29.5
J16,Augusto Batalla,Rayo Vallecano,Spanish La Liga,ar ARG,28-221,90,5.0,0.0,5.0,100.0,0.7,7.0,26.0,26.9,37.0,7.0,48.6,42.9,10.0,80.0,55.7,31.0,3.0,9.7,0.0,7.2
J16,Paulo Gazzaniga,Girona,Spanish La Liga,ar ARG,32-340,90,7.0,3.0,4.0,57.1,1.6,2.0,5.0,40.0,32.0,2.0,12.5,28.5,2.0,50.0,36.5,4.0,1.0,25.0,4.0,16.0
J16,Thibaut Courtois,Real Madrid,Spanish La Liga,be BEL,32-210,90,4.0,0.0,4.0,100.0,0.2,0.0,2.0,0.0,20.0,4.0,10.0,25.4,10.0,0.0,18.7,13.0,0.0,0.0,2.0,17.3
J16,Marko Dmitrović,Leganés,Spanish La Liga,rs SRB,32-319,90,5.0,3.0,2.0,40.0,2.1,5.0,23.0,21.7,34.0,7.0,55.9,44.6,6.0,66.7,51.5,13.0,1.0,7.7,2.0,20.8
J16,Álex Remiro,Real Sociedad,Spanish La Liga,es ESP,29-259,90,2.0,0.0,2.0,100.0,0.6,8.0,22.0,36.4,26.0,5.0,50.0,37.9,11.0,81.8,58.6,12.0,0.0,0.0,3.0,19.8
J16,Julen Agirrezabala,Athletic Club,Spanish La Liga,es ESP,23-348,90,1.0,0.0,1.0,100.0,0.4,12.0,20.0,60.0,29.0,1.0,51.7,39.4,5.0,100.0,65.6,8.0,1.0,12.5,0.0,4.5
J16,Diego Conde,Villarreal,Spanish La Liga,es ESP,26-041,72,4.0,2.0,2.0,50.0,1.2,1.0,9.0,11.1,37.0,3.0,18.9,27.6,4.0,50.0,44.0,15.0,,,,4.5
J16,Luiz Lúcio Reis Júnior,Villarreal,Spanish La Liga,br BRA,23-329,18,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,5.0,0.0,20.0,26.2,1.0,0.0,18.0,3.0,0.0,0.0,0.0,20.0
J16,Sergio Herrera,Osasuna,Spanish La Liga,es ESP,31-186,90,3.0,2.0,1.0,33.3,1.8,5.0,9.0,55.6,24.0,6.0,33.3,32.0,2.0,50.0,41.0,8.0,1.0,12.5,0.0,9.0
J16,Antonio Sivera,Alavés,Spanish La Liga,es ESP,28-119,90,8.0,2.0,6.0,75.0,2.2,13.0,26.0,50.0,29.0,5.0,65.5,44.8,7.0,100.0,62.6,26.0,3.0,11.5,0.0,7.6
J16,Wladimiro Falcone,Lecce,Italian Serie A,it ITA,29-247,90,0.0,1.0,0.0,,0.0,10.0,25.0,40.0,37.0,2.0,59.5,41.7,3.0,100.0,51.7,21.0,2.0,9.5,0.0,4.8
J16,Stefano Turati,Monza,Italian Serie A,it ITA,23-101,90,4.0,2.0,1.0,50.0,2.0,1.0,12.0,8.3,24.0,2.0,37.5,35.0,5.0,60.0,46.6,5.0,0.0,0.0,3.0,23.7
J16,Jan Oblak,Atlético Madrid,Spanish La Liga,si SVN,31-336,90,3.0,3.0,0.0,0.0,1.4,1.0,4.0,25.0,14.0,4.0,28.6,32.4,1.0,0.0,20.0,3.0,0.0,0.0,2.0,29.0
J16,Álvaro Fernández,Sevilla,Spanish La Liga,es ESP,26-239,90,9.0,4.0,5.0,55.6,2.6,5.0,28.0,17.9,37.0,2.0,51.4,35.6,10.0,90.0,58.4,23.0,0.0,0.0,2.0,21.8
J16,David Soria,Getafe,Spanish La Liga,es ESP,31-249,90,1.0,0.0,1.0,100.0,0.0,8.0,21.0,38.1,18.0,2.0,77.8,47.9,7.0,100.0,65.6,15.0,1.0,6.7,1.0,14.8
J16,Joan García,Espanyol,Spanish La Liga,es ESP,23-219,90,6.0,1.0,5.0,83.3,0.9,1.0,4.0,25.0,24.0,11.0,12.5,24.6,13.0,7.7,25.2,16.0,3.0,18.8,3.0,13.2
J17,Karl Jakob Hein,Valladolid,Spanish La Liga,ee EST,22-244,90,1.0,0.0,1.0,100.0,0.0,6.0,18.0,33.3,23.0,2.0,43.5,40.2,10.0,80.0,63.5,45.0,4.0,8.9,0.0,9.2
J17,Stole Dimitrievski,Valencia,Spanish La Liga,mk MKD,30-354,90,1.0,1.0,0.0,0.0,0.4,3.0,9.0,33.3,24.0,4.0,33.3,33.7,3.0,33.3,40.0,7.0,1.0,14.3,6.0,32.9
J17,Joan García,Espanyol,Spanish La Liga,es ESP,23-224,90,0.0,0.0,0.0,,0.0,2.0,8.0,25.0,31.0,7.0,22.6,30.5,1.0,100.0,72.0,20.0,3.0,15.0,2.0,15.8
J17,Sergio Herrera,Osasuna,Spanish La Liga,es ESP,31-192,90,3.0,0.0,3.0,100.0,0.5,5.0,10.0,50.0,38.0,5.0,21.1,30.9,7.0,28.6,35.3,24.0,0.0,0.0,2.0,25.7
J17,Dominik Greif,Mallorca,Spanish La Liga,sk SVK,27-252,90,1.0,1.0,0.0,0.0,0.9,7.0,22.0,31.8,21.0,2.0,66.7,48.0,8.0,100.0,62.0,29.0,1.0,3.4,0.0,7.0
J17,Paulo Gazzaniga,Girona,Spanish La Liga,ar ARG,32-347,90,2.0,2.0,0.0,0.0,1.7,0.0,1.0,0.0,16.0,3.0,6.3,22.5,5.0,0.0,23.6,8.0,0.0,0.0,1.0,9.8
J17,Álvaro Fernández,Sevilla,Spanish La Liga,es ESP,26-245,90,2.0,0.0,2.0,100.0,1.1,8.0,25.0,32.0,42.0,1.0,52.4,38.8,3.0,100.0,60.3,16.0,3.0,18.8,5.0,16.1
J17,Vicente Guaita,Celta Vigo,Spanish La Liga,es ESP,37-339,90,3.0,1.0,2.0,66.7,0.8,1.0,3.0,33.3,20.0,5.0,15.0,25.1,6.0,0.0,17.7,9.0,0.0,0.0,2.0,19.3
J17,Augusto Batalla,Rayo Vallecano,Spanish La Liga,ar ARG,28-228,90,6.0,3.0,3.0,50.0,1.5,5.0,16.0,31.3,26.0,3.0,46.2,43.3,4.0,100.0,68.3,15.0,2.0,13.3,0.0,5.0
J17,Thibaut Courtois,Real Madrid,Spanish La Liga,be BEL,32-217,90,5.0,3.0,2.0,40.0,2.2,0.0,4.0,0.0,29.0,5.0,10.3,24.3,4.0,25.0,37.3,9.0,1.0,11.1,2.0,19.3
J17,Jan Oblak,Atlético Madrid,Spanish La Liga,si SVN,31-343,90,1.0,0.0,1.0,100.0,0.0,1.0,8.0,12.5,20.0,4.0,20.0,28.6,7.0,57.1,43.6,8.0,1.0,12.5,2.0,18.5
J17,David Soria,Getafe,Spanish La Liga,es ESP,31-255,90,3.0,1.0,2.0,66.7,1.2,14.0,29.0,48.3,22.0,3.0,72.7,47.7,13.0,100.0,58.6,22.0,1.0,4.5,2.0,18.2
J17,Antonio Sivera,Alavés,Spanish La Liga,es ESP,28-126,90,2.0,1.0,1.0,50.0,0.9,17.0,28.0,60.7,43.0,4.0,51.2,36.3,6.0,100.0,61.5,15.0,2.0,13.3,1.0,8.4
J17,Unai Simón,Athletic Club,Spanish La Liga,es ESP,27-187,90,3.0,1.0,2.0,66.7,0.8,4.0,12.0,33.3,35.0,6.0,25.7,30.0,6.0,50.0,40.3,16.0,1.0,6.3,2.0,15.0
J17,Álex Remiro,Real Sociedad,Spanish La Liga,es ESP,29-266,90,3.0,0.0,3.0,100.0,0.9,4.0,6.0,66.7,28.0,4.0,14.3,24.8,3.0,66.7,47.0,8.0,1.0,12.5,0.0,11.0
J17,Jasper Cillessen,Las Palmas,Spanish La Liga,nl NED,35-237,90,4.0,0.0,4.0,100.0,0.6,9.0,26.0,34.6,30.0,1.0,70.0,45.2,8.0,62.5,48.9,19.0,0.0,0.0,0.0,
J16,Zion Suzuki,Parma,Italian Serie A,jp JPN,22-116,90,6.0,3.0,3.0,50.0,2.1,3.0,15.0,20.0,48.0,6.0,27.1,31.0,6.0,33.3,38.3,7.0,3.0,42.9,0.0,10.5
J16,Lorenzo Montipò,Hellas Verona,Italian Serie A,it ITA,28-299,90,7.0,2.0,5.0,71.4,1.5,6.0,25.0,24.0,20.0,1.0,70.0,48.3,11.0,100.0,61.1,14.0,1.0,7.1,0.0,7.7
J17,Luiz Lúcio Reis Júnior,Villarreal,Spanish La Liga,br BRA,23-336,90,4.0,2.0,2.0,50.0,1.9,3.0,4.0,75.0,18.0,5.0,11.1,21.1,3.0,66.7,63.0,11.0,2.0,18.2,4.0,15.7
J17,Fran Vieites,Betis,Spanish La Liga,es ESP,25-222,90,3.0,1.0,2.0,66.7,1.6,3.0,24.0,12.5,26.0,2.0,57.7,46.3,11.0,81.8,58.2,33.0,4.0,12.1,0.0,6.7
J17,Iñaki Peña,Barcelona,Spanish La Liga,es ESP,25-288,90,4.0,1.0,3.0,75.0,0.7,2.0,2.0,100.0,25.0,5.0,4.0,21.2,4.0,25.0,32.5,3.0,0.0,0.0,9.0,29.3
J17,Marko Dmitrović,Leganés,Spanish La Liga,rs SRB,32-326,90,3.0,0.0,3.0,100.0,2.2,14.0,37.0,37.8,22.0,0.0,95.5,59.8,16.0,100.0,70.3,29.0,3.0,10.3,0.0,6.8
J12,Luiz Lúcio Reis Júnior,Villarreal,Spanish La Liga,br BRA,23-339,90,2.0,1.0,1.0,50.0,1.0,4.0,17.0,23.5,26.0,6.0,46.2,36.0,7.0,71.4,49.6,19.0,3.0,15.8,4.0,16.2
J12,Augusto Batalla,Rayo Vallecano,Spanish La Liga,ar ARG,28-232,90,5.0,1.0,4.0,80.0,1.8,5.0,10.0,50.0,15.0,2.0,40.0,37.9,10.0,40.0,41.1,15.0,1.0,6.7,1.0,18.7
J13,Joan García,Espanyol,Spanish La Liga,es ESP,23-228,90,4.0,1.0,3.0,75.0,1.5,4.0,7.0,57.1,31.0,4.0,16.1,26.6,10.0,20.0,31.2,17.0,4.0,23.5,0.0,7.0
J13,Stole Dimitrievski,Valencia,Spanish La Liga,mk MKD,30-359,90,3.0,1.0,2.0,66.7,1.3,3.0,24.0,12.5,33.0,8.0,57.6,43.8,5.0,100.0,59.2,17.0,1.0,5.9,2.0,22.3
J18,Paulo Gazzaniga,Girona,Spanish La Liga,ar ARG,32-353,90,1.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,22.0,1.0,9.1,26.3,1.0,0.0,19.0,6.0,0.0,0.0,0.0,
J18,Karl Jakob Hein,Valladolid,Spanish La Liga,ee EST,22-251,90,7.0,3.0,4.0,57.1,2.3,6.0,18.0,33.3,27.0,3.0,40.7,38.9,7.0,100.0,68.7,19.0,2.0,10.5,0.0,8.3
J18,David Soria,Getafe,Spanish La Liga,es ESP,31-261,90,2.0,1.0,1.0,100.0,1.2,5.0,15.0,33.3,16.0,4.0,56.3,39.9,7.0,85.7,53.1,6.0,0.0,0.0,0.0,
J18,Dominik Greif,Mallorca,Spanish La Liga,sk SVK,27-259,90,5.0,0.0,5.0,100.0,0.7,9.0,26.0,34.6,38.0,8.0,47.4,39.6,9.0,88.9,57.9,20.0,1.0,5.0,0.0,7.3
J18,Vicente Guaita,Celta Vigo,Spanish La Liga,es ESP,37-346,90,1.0,0.0,1.0,100.0,0.1,1.0,9.0,11.1,24.0,7.0,33.3,31.3,1.0,100.0,63.0,19.0,3.0,15.8,2.0,11.4
J18,Álex Remiro,Real Sociedad,Spanish La Liga,es ESP,29-272,90,7.0,2.0,5.0,71.4,2.1,5.0,16.0,31.3,40.0,3.0,30.0,31.5,7.0,57.1,45.6,9.0,1.0,11.1,1.0,22.0
J18,Sergio Herrera,Osasuna,Spanish La Liga,es ESP,31-199,90,8.0,2.0,6.0,75.0,1.8,13.0,21.0,61.9,31.0,2.0,48.4,40.1,7.0,85.7,59.1,8.0,1.0,12.5,2.0,25.7
J18,Unai Simón,Athletic Club,Spanish La Liga,es ESP,27-193,90,3.0,1.0,2.0,66.7,1.3,4.0,15.0,26.7,24.0,4.0,41.7,37.7,5.0,100.0,69.8,16.0,0.0,0.0,2.0,18.8
J18,Iñaki Peña,Barcelona,Spanish La Liga,es ESP,25-294,90,4.0,2.0,2.0,50.0,0.8,0.0,4.0,0.0,35.0,6.0,11.4,24.3,0.0,,,9.0,0.0,0.0,9.0,25.7
J18,Jan Oblak,Atlético Madrid,Spanish La Liga,si SVN,31-349,90,7.0,1.0,6.0,85.7,1.8,5.0,15.0,33.3,22.0,5.0,36.4,38.8,12.0,58.3,39.5,29.0,0.0,0.0,1.0,8.5
J18,Stole Dimitrievski,Valencia,Spanish La Liga,mk MKD,30-363,90,3.0,2.0,1.0,66.7,1.8,2.0,22.0,9.1,28.0,6.0,57.1,43.0,6.0,100.0,62.0,12.0,0.0,0.0,3.0,24.5
J18,Antonio Sivera,Alavés,Spanish La Liga,es ESP,28-133,53,1.0,,1.0,,0.0,6.0,16.0,37.5,14.0,1.0,85.7,56.3,4.0,100.0,64.3,11.0,2.0,18.2,2.0,13.8
J18,Jesús Owono,Alavés,Spanish La Liga,gq EQG,23-296,37,2.0,2.0,0.0,50.0,1.7,6.0,10.0,60.0,9.0,2.0,77.8,50.9,3.0,100.0,66.7,13.0,2.0,15.4,1.0,10.0
J16,Łukasz Skorupski,Bologna,Italian Serie A,pl POL,33-224,90,4.0,0.0,4.0,100.0,1.1,5.0,17.0,29.4,24.0,5.0,54.2,37.9,4.0,100.0,62.3,10.0,2.0,20.0,0.0,8.5
J16,David de Gea,Fiorentina,Italian Serie A,es ESP,34-038,90,6.0,1.0,5.0,83.3,0.8,12.0,21.0,57.1,27.0,2.0,63.0,43.9,8.0,50.0,44.3,7.0,0.0,0.0,1.0,22.0
J18,Thibaut Courtois,Real Madrid,Spanish La Liga,be BEL,32-225,90,4.0,2.0,2.0,50.0,1.3,2.0,5.0,40.0,34.0,5.0,5.9,21.6,5.0,60.0,51.0,12.0,1.0,8.3,0.0,9.1
J18,Álvaro Fernández,Sevilla,Spanish La Liga,es ESP,26-253,90,7.0,4.0,3.0,42.9,1.8,5.0,12.0,41.7,29.0,5.0,37.9,34.5,2.0,50.0,28.5,8.0,1.0,12.5,1.0,15.3
J18,Jasper Cillessen,Las Palmas,Spanish La Liga,nl NED,35-244,90,2.0,0.0,2.0,100.0,0.5,1.0,4.0,25.0,19.0,7.0,15.8,25.5,6.0,16.7,28.5,11.0,0.0,0.0,0.0,6.0
J18,Joan García,Espanyol,Spanish La Liga,es ESP,23-232,90,3.0,1.0,2.0,66.7,0.4,6.0,11.0,54.5,32.0,8.0,25.0,27.0,3.0,100.0,50.7,9.0,0.0,0.0,3.0,21.0
J18,Marko Dmitrović,Leganés,Spanish La Liga,rs SRB,32-333,90,9.0,5.0,4.0,66.7,4.4,9.0,27.0,33.3,24.0,2.0,75.0,51.0,9.0,100.0,68.4,11.0,0.0,0.0,2.0,17.6
J18,Luiz Lúcio Reis Júnior,Villarreal,Spanish La Liga,br BRA,23-343,90,3.0,2.0,1.0,66.7,1.3,1.0,5.0,20.0,23.0,7.0,21.7,28.1,5.0,0.0,26.4,4.0,0.0,0.0,0.0,12.0
J18,Fran Vieites,Betis,Spanish La Liga,es ESP,25-229,90,4.0,1.0,3.0,75.0,0.4,0.0,9.0,0.0,20.0,5.0,35.0,34.5,3.0,66.7,49.3,13.0,2.0,15.4,2.0,16.3
J18,Augusto Batalla,Rayo Vallecano,Spanish La Liga,ar ARG,28-236,90,5.0,1.0,4.0,100.0,1.5,3.0,20.0,15.0,28.0,2.0,64.3,42.4,2.0,100.0,63.5,9.0,1.0,11.1,0.0,7.7
J12,Stole Dimitrievski,Valencia,Spanish La Liga,mk MKD,31-009,90,5.0,2.0,3.0,60.0,0.9,7.0,17.0,41.2,28.0,7.0,46.4,40.0,6.0,66.7,47.2,15.0,1.0,6.7,5.0,19.0
J12,Thibaut Courtois,Real Madrid,Spanish La Liga,be BEL,32-237,90,5.0,1.0,4.0,80.0,1.4,1.0,4.0,25.0,29.0,3.0,10.3,24.9,2.0,50.0,54.5,5.0,0.0,0.0,0.0,12.0
J19,Dani Cárdenas,Rayo Vallecano,Spanish La Liga,es ESP,27-288,90,7.0,1.0,6.0,85.7,1.7,2.0,21.0,9.5,29.0,2.0,48.3,42.8,8.0,87.5,64.3,12.0,0.0,0.0,0.0,8.5
J19,Vicente Guaita,Celta Vigo,Spanish La Liga,es ESP,38-000,90,5.0,2.0,3.0,60.0,0.8,1.0,4.0,25.0,17.0,6.0,17.6,27.5,5.0,20.0,30.2,10.0,0.0,0.0,0.0,8.5
J19,Jesús Owono,Alavés,Spanish La Liga,gq EQG,23-316,90,1.0,1.0,0.0,0.0,0.7,8.0,24.0,33.3,24.0,1.0,54.2,42.3,11.0,100.0,71.3,15.0,2.0,13.3,0.0,2.7
J19,Paulo Gazzaniga,Girona,Spanish La Liga,ar ARG,33-009,90,2.0,0.0,2.0,100.0,0.1,5.0,16.0,31.3,43.0,6.0,30.2,29.7,8.0,37.5,38.9,22.0,5.0,22.7,0.0,10.8
J19,Karl Jakob Hein,Valladolid,Spanish La Liga,ee EST,22-273,90,3.0,0.0,3.0,100.0,0.5,4.0,15.0,26.7,19.0,2.0,42.1,37.3,9.0,77.8,58.7,18.0,0.0,0.0,3.0,23.7
J19,Fran Vieites,Betis,Spanish La Liga,es ESP,25-249,90,1.0,1.0,0.0,0.0,0.9,3.0,6.0,50.0,20.0,5.0,15.0,26.9,7.0,42.9,35.3,5.0,0.0,0.0,1.0,15.0
J19,Joan García,Espanyol,Spanish La Liga,es ESP,23-252,90,6.0,1.0,5.0,83.3,1.8,3.0,5.0,60.0,16.0,5.0,12.5,23.8,7.0,42.9,40.9,11.0,1.0,9.1,4.0,20.4
J19,Marko Dmitrović,Leganés,Spanish La Liga,rs SRB,32-353,90,5.0,1.0,4.0,80.0,1.2,8.0,23.0,34.8,27.0,9.0,51.9,42.7,9.0,100.0,67.0,26.0,0.0,0.0,0.0,11.0
J19,Ørjan Nyland,Sevilla,Spanish La Liga,no NOR,34-123,90,1.0,1.0,0.0,0.0,0.3,5.0,19.0,26.3,30.0,5.0,56.7,42.1,4.0,50.0,36.8,7.0,1.0,14.3,3.0,14.6
J19,Giorgi Mamardashvili,Valencia,Spanish La Liga,ge GEO,24-104,90,5.0,1.0,4.0,80.0,0.3,5.0,16.0,31.3,32.0,5.0,34.4,35.5,8.0,62.5,46.6,17.0,3.0,17.6,0.0,5.4
J16,Pepe Reina,Como,Italian Serie A,es ESP,42-106,90,1.0,0.0,1.0,100.0,0.1,3.0,10.0,30.0,25.0,2.0,40.0,35.2,4.0,0.0,17.5,14.0,0.0,0.0,2.0,19.3
J16,Mile Svilar,Roma,Italian Serie A,rs SRB,25-110,90,7.0,2.0,5.0,71.4,1.9,2.0,11.0,18.2,47.0,9.0,21.3,30.1,8.0,12.5,27.5,12.0,2.0,16.7,1.0,13.7
J19,Jasper Cillessen,Las Palmas,Spanish La Liga,nl NED,35-265,90,3.0,2.0,1.0,33.3,1.3,4.0,11.0,36.4,27.0,3.0,25.9,27.5,15.0,26.7,32.3,13.0,0.0,0.0,0.0,9.5
J19,David Soria,Getafe,Spanish La Liga,es ESP,31-283,90,7.0,1.0,5.0,85.7,1.7,9.0,23.0,39.1,19.0,2.0,73.7,50.8,9.0,100.0,69.7,13.0,0.0,0.0,0.0,12.0
J19,Jan Oblak,Atlético Madrid,Spanish La Liga,si SVN,32-005,90,1.0,0.0,1.0,100.0,0.0,2.0,8.0,25.0,29.0,10.0,17.2,27.3,8.0,37.5,33.0,16.0,4.0,25.0,0.0,7.8
J19,Sergio Herrera,Osasuna,Spanish La Liga,es ESP,31-221,90,5.0,1.0,4.0,80.0,2.1,8.0,12.0,66.7,28.0,4.0,35.7,36.1,2.0,100.0,60.5,8.0,0.0,0.0,0.0,18.0
J19,Álex Remiro,Real Sociedad,Spanish La Liga,es ESP,29-295,90,5.0,0.0,5.0,100.0,0.8,12.0,16.0,75.0,23.0,4.0,43.5,36.5,10.0,60.0,44.3,22.0,2.0,9.1,0.0,9.4
J19,Luiz Lúcio Reis Júnior,Villarreal,Spanish La Liga,br BRA,23-365,90,3.0,1.0,2.0,66.7,1.3,5.0,14.0,35.7,28.0,5.0,42.9,36.3,3.0,66.7,45.7,12.0,0.0,0.0,2.0,42.5
J20,Joan García,Espanyol,Spanish La Liga,es ESP,23-258,90,4.0,1.0,3.0,75.0,0.9,5.0,11.0,45.5,21.0,3.0,33.3,31.0,4.0,100.0,63.0,13.0,0.0,0.0,1.0,11.7
J20,Karl Jakob Hein,Valladolid,Spanish La Liga,ee EST,22-279,90,4.0,2.0,2.0,50.0,1.4,1.0,8.0,12.5,37.0,4.0,18.9,26.9,4.0,25.0,36.3,14.0,1.0,7.1,1.0,16.0
J20,Paulo Gazzaniga,Girona,Spanish La Liga,ar ARG,33-016,90,6.0,2.0,3.0,66.7,2.5,2.0,8.0,25.0,34.0,3.0,23.5,27.4,4.0,0.0,22.5,10.0,1.0,10.0,3.0,16.8
J20,Ørjan Nyland,Sevilla,Spanish La Liga,no NOR,34-130,90,4.0,1.0,3.0,75.0,1.5,2.0,7.0,28.6,21.0,5.0,28.6,29.3,3.0,33.3,30.3,14.0,0.0,0.0,2.0,22.5
J20,Marko Dmitrović,Leganés,Spanish La Liga,rs SRB,32-360,90,3.0,0.0,3.0,100.0,0.6,6.0,29.0,20.7,23.0,4.0,78.3,53.7,11.0,100.0,72.8,27.0,7.0,25.9,0.0,6.4
J20,Jan Oblak,Atlético Madrid,Spanish La Liga,si SVN,32-011,90,3.0,1.0,2.0,66.7,0.3,1.0,2.0,50.0,11.0,5.0,18.2,26.4,5.0,0.0,16.6,7.0,0.0,0.0,1.0,19.0
J20,Adrián,Betis,Spanish La Liga,es ESP,38-015,90,5.0,3.0,2.0,60.0,1.6,10.0,19.0,52.6,34.0,4.0,50.0,36.4,4.0,50.0,45.0,19.0,2.0,10.5,0.0,7.5
