Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Performance.7,Performance.8,Performance.9,Penalty Kicks,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks.4,Unnamed: 26_level_0,Unnamed: 0_level_0.1,Unnamed: 1_level_0.1,Unnamed: 2_level_0.1,Unnamed: 3_level_0.1,Unnamed: 4_level_0.1,Unnamed: 5_level_0.1,Unnamed: 6_level_0.1,Unnamed: 7_level_0,Goals,Goals.1,Goals.2,Goals.3,Goals.4,Expected,Expected.1,Expected.2,Expected.3,Launched,Launched.1,Launched.2,Passes,Passes.1,Passes.2,Passes.3,Goal Kicks,Goal Kicks.1,Goal Kicks.2,Crosses,Crosses.1,Crosses.2,Sweeper,Sweeper.1,Sweeper.2,Unnamed: 33_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
30,Rodrigo Morínigo,py PAR,GK,py Libertad,26-296,1998,5,5,450,5.0,3,0.60,18,15,83.3,2,2,1,3,60.0,0,0,0,0,,Matches,30,Rodrigo Morínigo,py PAR,GK,py Libertad,26-296,1998,5.0,3,0,0,0,0,3.9,0.21,+0.9,+0.17,41,97,42.3,104,10,59.6,44.5,45,77.8,57.2,87,1,1.1,3,0.60,10.1,Matches
31,Gastón Olveira,uy URU,GK,py Olimpia,32-100,1993,3,3,270,3.0,4,1.33,13,9,69.2,1,1,1,1,33.3,0,0,0,0,,Matches,31,Gastón Olveira,uy URU,GK,py Olimpia,32-100,1993,3.0,4,0,0,1,0,2.8,0.22,-1.2,-0.39,15,39,38.5,64,5,42.2,34.2,20,60.0,48.9,35,0,0.0,1,0.33,8.7,Matches
32,David Ospina,co COL,GK,co Nacional,36-333,1988,5,5,450,5.0,6,1.20,22,16,86.4,2,0,3,1,20.0,3,3,0,0,0.0,Matches,32,David Ospina,co COL,GK,co Nacional,36-333,1988,5.0,6,3,0,0,0,6.7,0.19,+0.7,+0.13,25,56,44.6,179,26,29.6,32.3,13,23.1,31.4,63,3,4.8,3,0.60,16.0,Matches
33,Fernando de Paul,cl CHI,GK,cl Colo-Colo,34-096,1991,1,1,90,1.0,0,0.00,4,4,100.0,1,0,0,1,100.0,0,0,0,0,,Matches,33,Fernando de Paul,cl CHI,GK,cl Colo-Colo,34-096,1991,1.0,0,0,0,0,0,0.2,0.04,+0.2,+0.17,3,6,50.0,21,9,23.8,31.5,4,25.0,38.8,9,0,0.0,0,0.00,,Matches
34,Rafael Pires,br BRA,GK,br São Paulo,36-037,1989,6,6,540,6.0,4,0.67,16,12,75.0,4,2,0,3,50.0,1,0,0,1,,Matches,34,Rafael Pires,br BRA,GK,br São Paulo,36-037,1989,6.0,4,0,0,0,0,4.1,0.26,+0.1,+0.02,14,47,29.8,86,16,33.7,33.9,43,41.9,34.4,73,1,1.4,4,0.67,12.7,Matches
35,Aldair Quintana,co COL,GK,co CA Bucaramanga,31-019,1994,6,6,540,6.0,10,1.67,34,23,73.5,1,3,2,1,16.7,2,1,1,0,50.0,Matches,35,Aldair Quintana,co COL,GK,co CA Bucaramanga,31-019,1994,6.0,10,1,0,1,0,10.5,0.26,+0.5,+0.08,26,64,40.6,126,33,34.9,33.2,43,46.5,35.0,80,4,5.0,6,1.00,14.2,Matches
36,João Ricardo Riedi,br BRA,GK,br Fortaleza,36-327,1988,6,6,540,6.0,5,0.83,30,25,86.7,2,2,2,3,50.0,1,1,0,0,0.0,Matches,36,João Ricardo Riedi,br BRA,GK,br Fortaleza,36-327,1988,6.0,5,1,0,2,0,9.2,0.32,+4.2,+0.84,25,68,36.8,96,21,44.8,37.2,41,61.0,49.5,76,7,9.2,7,1.40,18.1,Matches
37,Ronaldo,br BRA,GK,br Bahia,28-342,1996,2,2,180,2.0,1,0.50,10,9,90.0,1,1,0,1,50.0,0,0,0,0,,Matches,37,Ronaldo,br BRA,GK,br Bahia,28-342,1996,2.0,1,0,0,0,0,2.1,0.22,+1.1,+0.57,11,22,50.0,60,7,20.0,27.2,14,71.4,50.6,23,1,4.3,7,3.50,19.3,Matches
38,Agustín Rossi,ar ARG,GK,br Flamengo,29-343,1995,6,6,540,6.0,3,0.50,15,12,86.7,3,2,1,4,66.7,1,1,0,0,0.0,Matches,38,Agustín Rossi,ar ARG,GK,br Flamengo,29-343,1995,6.0,3,1,0,0,0,3.7,0.19,+0.7,+0.12,15,47,31.9,152,24,23.7,29.4,27,40.7,38.1,61,4,6.6,6,1.00,15.4,Matches
39,Rodrigo Saracho,ar ARG,GK,bo San Antonio Bulo Bulo,31-205,1994,6,6,540,6.0,15,2.50,46,31,69.6,2,0,4,0,0.0,1,1,0,0,0.0,Matches,39,Rodrigo Saracho,ar ARG,GK,bo San Antonio Bulo Bulo,31-205,1994,6.0,15,1,0,0,0,14.4,0.30,-0.6,-0.10,43,135,31.9,126,14,68.3,46.8,79,62.0,50.3,117,5,4.3,5,0.83,12.9,Matches
40,Martín Silva,uy URU,GK,py Libertad,42-127,1983,1,1,90,1.0,2,2.00,4,2,50.0,0,1,0,0,0.0,0,0,0,0,,Matches,40,Martín Silva,uy URU,GK,py Libertad,42-127,1983,1.0,2,0,0,1,0,2.1,0.53,+0.1,+0.10,3,7,42.9,18,2,16.7,26.7,12,33.3,30.2,10,0,0.0,2,2.00,14.6,Matches
41,Gonzalo Valle,ec ECU,GK,ec LDU de Quito,29-152,1996,6,6,526,5.8,4,0.68,28,24,85.7,3,2,1,3,50.0,0,0,0,0,,Matches,41,Gonzalo Valle,ec ECU,GK,ec LDU de Quito,29-152,1996,5.8,4,0,0,1,0,7.5,0.27,+3.5,+0.60,29,80,36.3,165,23,30.9,33.4,62,46.8,41.8,111,5,4.5,2,0.34,9.6,Matches
42,Lucas Verza,py PAR,GK,py Olimpia,24-107,2001,1,1,90,1.0,0,0.00,3,2,100.0,0,1,0,1,100.0,1,0,1,0,100.0,Matches,42,Lucas Verza,py PAR,GK,py Olimpia,24-107,2001,1.0,0,0,0,0,0,1.3,0.15,+1.3,+1.29,4,13,30.8,21,7,28.6,30.0,9,77.8,54.1,11,1,9.1,0,0.00,10.0,Matches
43,Alexis Villa,ec ECU,GK,ec LDU de Quito,23-311,2001,1,0,14,0.2,0,0.00,0,0,,0,0,0,1,,0,0,0,0,,Matches,43,Alexis Villa,ec ECU,GK,ec LDU de Quito,23-311,2001,0.2,0,0,0,0,0,0.0,,0.0,0.00,2,6,33.3,4,0,100.0,57.5,2,100.0,51.0,2,0,0.0,0,0.00,,Matches
44,Guido Villar,ar ARG,GK,ec Independiente,27-165,1998,6,6,540,6.0,11,1.83,29,18,65.5,2,2,2,1,16.7,2,1,1,0,50.0,Matches,44,Guido Villar,ar ARG,GK,ec Independiente,27-165,1998,6.0,11,1,0,2,1,8.8,0.27,-1.2,-0.20,19,46,41.3,110,18,33.6,32.4,39,23.1,27.7,85,2,2.4,5,0.83,14.4,Matches
45,Guillermo Vizcarra,bo BOL,GK,pe Alianza Lima,32-173,1993,6,6,540,6.0,11,1.83,29,18,69.0,1,2,3,0,0.0,2,2,0,0,0.0,Matches,45,Guillermo Vizcarra,bo BOL,GK,pe Alianza Lima,32-173,1993,6.0,11,2,0,0,0,6.8,0.17,-4.2,-0.70,36,87,41.4,118,33,41.5,36.1,55,69.1,48.5,88,5,5.7,3,0.50,10.5,Matches
46,Wéverton,br BRA,GK,br Palmeiras,37-229,1987,5,5,450,5.0,4,0.80,22,18,81.8,5,0,0,3,60.0,0,0,0,0,,Matches,46,Wéverton,br BRA,GK,br Palmeiras,37-229,1987,5.0,4,0,0,0,0,4.0,0.18,0.0,-0.01,16,62,25.8,98,26,40.8,40.8,38,57.9,52.9,75,5,6.7,3,0.60,16.1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
1,Anthoni,br BRA,GK,Internacional,23-188,2002,12,11,1035,11.5,18,1.57,38,22,55.3,2,4,5,2,18.2,1,1,0,0,0.0,Matches,1,Anthoni,br BRA,GK,Internacional,23-188,2002,11.5,18,1,0,1,2,11.3,0.29,-4.7,-0.41,30,97,30.9,192,25,34.9,32.9,79,38.0,33.1,119,4,3.4,14,1.22,13.9,Matches
2,Léo Aragão,br BRA,GK,Cruzeiro,23-102,2002,1,1,90,1.0,0,0.00,1,1,100.0,1,0,0,1,100.0,0,0,0,0,,Matches,2,Léo Aragão,br BRA,GK,Cruzeiro,23-102,2002,1.0,0,0,0,0,0,0.2,0.18,+0.2,+0.18,1,2,50.0,11,3,18.2,23.4,5,0.0,19.2,9,0,0.0,0,0.00,8.0,Matches
3,Lucas Arcanjo,br BRA,GK,Vitória,26-356,1998,16,16,1440,16.0,16,1.00,84,68,81.0,3,8,5,4,25.0,0,0,0,0,,Matches,3,Lucas Arcanjo,br BRA,GK,Vitória,26-356,1998,16.0,16,0,0,5,0,21.3,0.26,+5.3,+0.33,62,193,32.1,354,71,30.5,32.9,145,58.6,46.9,309,14,4.5,6,0.38,10.0,Matches
4,Gabriel Brazão,br BRA,GK,Santos,24-298,2000,16,16,1440,16.0,21,1.31,80,60,77.5,4,3,9,4,25.0,3,3,0,0,0.0,Matches,4,Gabriel Brazão,br BRA,GK,Santos,24-298,2000,16.0,21,3,0,1,1,21.6,0.24,+1.6,+0.10,56,154,36.4,283,53,37.5,33.5,125,38.4,35.4,245,4,1.6,15,0.94,13.9,Matches
5,Brenno,br BRA,GK,Fortaleza,26-120,1999,1,1,90,1.0,1,1.00,3,2,66.7,0,0,1,0,0.0,0,0,0,0,,Matches,5,Brenno,br BRA,GK,Fortaleza,26-120,1999,1.0,1,0,0,0,0,2.0,0.66,+1.0,+0.98,3,9,33.3,21,5,33.3,28.0,10,20.0,27.6,8,0,0.0,0,0.00,7.0,Matches
6,Cássio,br BRA,GK,Cruzeiro,38-054,1987,16,16,1440,16.0,11,0.69,63,51,82.5,9,4,3,8,50.0,1,0,1,0,100.0,Matches,6,Cássio,br BRA,GK,Cruzeiro,38-054,1987,16.0,11,0,0,3,0,14.1,0.22,+3.1,+0.19,45,121,37.2,216,42,39.4,35.6,117,30.8,33.3,257,5,1.9,10,0.63,14.1,Matches
7,Gabriel Delfim,br BRA,GK,Atlético Mineiro,23-020,2002,1,1,90,1.0,2,2.00,5,3,60.0,0,0,1,0,0.0,0,0,0,0,,Matches,7,Gabriel Delfim,br BRA,GK,Atlético Mineiro,23-020,2002,1.0,2,0,0,0,0,0.9,0.18,-1.1,-1.09,2,10,20.0,27,4,33.3,31.7,6,16.7,25.3,12,3,25.0,4,4.00,18.0,Matches
8,Matheus Donelli,br BRA,GK,Corinthians,23-074,2002,5,5,450,5.0,6,1.20,19,13,73.7,2,1,2,1,20.0,1,1,0,0,0.0,Matches,8,Matheus Donelli,br BRA,GK,Corinthians,23-074,2002,5.0,6,1,0,0,0,5.7,0.26,-0.3,-0.05,13,33,39.4,97,19,25.8,29.2,35,22.9,27.8,53,3,5.7,2,0.40,11.6,Matches
9,Éverson,br BRA,GK,Atlético Mineiro,35-008,1990,14,14,1260,14.0,14,1.00,55,42,74.5,5,5,4,7,50.0,0,0,0,0,,Matches,9,Éverson,br BRA,GK,Atlético Mineiro,35-008,1990,14.0,14,0,0,3,1,16.3,0.30,+3.3,+0.24,74,187,39.6,455,58,38.2,35.0,44,29.5,34.8,167,7,4.2,29,2.07,18.6,Matches
10,Fábio,br BRA,GK,Fluminense,44-303,1980,15,15,1350,15.0,20,1.33,58,37,65.5,6,2,7,3,20.0,1,0,1,0,100.0,Matches,10,Fábio,br BRA,GK,Fluminense,44-303,1980,15.0,20,0,0,6,0,18.5,0.32,-1.5,-0.10,27,80,33.8,231,58,25.5,28.9,90,23.3,22.8,200,13,6.5,9,0.60,12.8,Matches
11,Marcos Felipe,br BRA,GK,Bahia,29-108,1996,11,10,972,10.8,9,0.83,37,28,81.1,7,1,2,4,40.0,2,2,0,0,0.0,Matches,11,Marcos Felipe,br BRA,GK,Bahia,29-108,1996,10.8,9,2,0,2,0,10.6,0.25,+1.6,+0.15,47,117,40.2,336,53,22.0,27.9,92,46.7,32.5,184,8,4.3,24,2.22,17.2,Matches
12,Bruno Ferreira,br BRA,GK,Ceará,31-136,1994,9,9,783,8.7,9,1.03,26,17,65.4,4,1,4,2,22.2,0,0,0,0,,Matches,12,Bruno Ferreira,br BRA,GK,Ceará,31-136,1994,8.7,9,0,0,0,0,9.8,0.38,+0.8,+0.10,46,142,32.4,178,23,50.0,38.9,76,69.7,51.7,144,10,6.9,7,0.80,12.3,Matches
13,Caíque França,br BRA,GK,Sport Recife,30-057,1995,12,12,1080,12.0,20,1.67,59,40,71.2,0,4,8,2,16.7,4,3,0,1,0.0,Matches,13,Caíque França,br BRA,GK,Sport Recife,30-057,1995,12.0,20,3,0,1,1,17.7,0.26,-1.3,-0.10,44,106,41.5,223,52,27.8,31.5,98,44.9,36.8,164,10,6.1,11,0.92,13.9,Matches
14,Daniel Fuzato,br BRA,GK,Vasco da Gama,28-026,1997,1,0,2,0.0,1,45.00,2,1,50.0,0,0,0,0,,0,0,0,0,,Matches,14,Daniel Fuzato,br BRA,GK,Vasco da Gama,28-026,1997,0.0,1,0,0,0,0,0.9,0.43,-0.1,-6.49,2,6,33.3,3,0,100.0,49.0,3,100.0,67.7,4,0,0.0,0,0.00,,Matches
15,Gabriel,br BRA,GK,Sport Recife,32-306,1992,3,3,270,3.0,5,1.67,13,8,61.5,0,1,2,0,0.0,0,0,0,0,,Matches,15,Gabriel,br BRA,GK,Sport Recife,32-306,1992,3.0,5,0,0,0,0,3.7,0.28,-1.3,-0.45,15,43,34.9,65,10,49.2,38.9,16,68.8,48.4,36,0,0.0,2,0.67,13.4,Matches
16,Gabriel,br BRA,GK,Vitória,32-306,1992,1,1,90,1.0,2,2.00,4,2,50.0,0,0,1,0,0.0,0,0,0,0,,Matches,16,Gabriel,br BRA,GK,Vitória,32-306,1992,1.0,2,0,0,0,0,1.2,0.31,-0.8,-0.77,1,10,10.0,28,4,35.7,34.5,6,0.0,22.5,11,0,0.0,0,0.00,4.0,Matches
17,Gustavo,br BRA,GK,Juventude,32-142,1993,10,10,855,9.5,22,2.32,56,33,64.3,2,2,6,1,10.0,3,2,1,0,33.3,Matches,17,Gustavo,br BRA,GK,Juventude,32-142,1993,9.5,22,2,1,4,0,18.0,0.28,-4.0,-0.42,27,81,33.3,224,47,25.4,31.8,67,35.8,33.6,148,8,5.4,1,0.11,7.0,Matches
18,Léo Jardim,br BRA,GK,Vasco da Gama,30-132,1995,15,15,1345,14.9,19,1.27,55,39,65.5,4,3,8,2,13.3,0,0,0,0,,Matches,18,Léo Jardim,br BRA,GK,Vasco da Gama,30-132,1995,14.9,19,0,0,2,3,16.8,0.31,+0.8,+0.05,29,112,25.9,342,56,24.9,30.6,103,26.2,29.7,246,15,6.1,12,0.80,12.4,Matches
19,John,br BRA,GK,Botafogo (RJ),29-167,1996,15,15,1350,15.0,8,0.53,53,44,84.9,7,5,3,9,60.0,0,0,0,0,,Matches,19,John,br BRA,GK,Botafogo (RJ),29-167,1996,15.0,8,0,0,3,0,12.4,0.23,+4.4,+0.29,57,153,37.3,451,47,27.1,31.0,77,40.3,38.2,208,11,5.3,9,0.60,12.5,Matches
20,Lucão,br BRA,GK,RB Bragantino,24-154,2001,3,3,270,3.0,4,1.33,18,14,77.8,2,0,1,1,33.3,0,0,0,0,,Matches,20,Lucão,br BRA,GK,RB Bragantino,24-154,2001,3.0,4,0,0,3,0,5.8,0.32,+1.8,+0.59,3,19,15.8,76,14,23.7,29.6,27,3.7,18.3,53,2,3.8,2,0.67,12.1,Matches
21,Magrão,br BRA,GK,Fortaleza,25-076,2000,3,3,270,3.0,4,1.33,12,8,83.3,1,1,1,0,0.0,2,2,0,0,0.0,Matches,21,Magrão,br BRA,GK,Fortaleza,25-076,2000,3.0,4,2,0,0,0,4.2,0.22,+0.2,+0.06,9,28,32.1,44,12,36.4,34.5,24,50.0,39.3,30,1,3.3,1,0.33,14.0,Matches
22,Marcão,br BRA,GK,Juventude,33-146,1992,6,5,495,5.5,10,1.82,41,32,78.0,1,0,4,1,20.0,1,1,0,0,0.0,Matches,22,Marcão,br BRA,GK,Juventude,33-146,1992,5.5,10,1,0,0,1,11.5,0.26,+2.5,+0.45,12,56,21.4,130,29,36.2,34.0,24,37.5,32.8,78,4,5.1,4,0.73,11.7,Matches
23,Fernando Miguel,br BRA,GK,Ceará,40-178,1985,8,7,657,7.3,7,0.96,33,26,84.8,2,2,3,3,42.9,2,2,0,0,0.0,Matches,23,Fernando Miguel,br BRA,GK,Ceará,40-178,1985,7.3,7,2,0,1,0,8.7,0.22,+1.7,+0.23,38,116,32.8,168,25,51.8,39.5,59,49.2,43.1,148,9,6.1,9,1.23,13.0,Matches
24,Alex Muralha,br BRA,GK,Mirassol,35-262,1989,6,6,540,6.0,9,1.50,25,16,68.0,1,4,1,0,0.0,1,1,0,0,0.0,Matches,24,Alex Muralha,br BRA,GK,Mirassol,35-262,1989,6.0,9,1,0,0,0,7.8,0.28,-1.2,-0.20,13,53,24.5,123,19,34.1,32.4,34,32.4,30.0,113,3,2.7,14,2.33,15.0,Matches
25,Rafael Pires,br BRA,GK,São Paulo,36-037,1989,17,17,1530,17.0,19,1.12,65,47,75.4,5,7,5,5,29.4,3,3,0,0,0.0,Matches,25,Rafael Pires,br BRA,GK,São Paulo,36-037,1989,17.0,19,3,0,3,1,21.4,0.32,+3.4,+0.20,44,173,25.4,297,34,45.1,37.7,115,33.9,30.7,275,7,2.5,13,0.76,13.3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
26,João Ricardo Riedi,br BRA,GK,Fortaleza,36-327,1988,12,12,1080,12.0,18,1.50,62,44,71.0,2,4,6,5,41.7,1,0,1,0,100.0,Matches,26,João Ricardo Riedi,br BRA,GK,Fortaleza,36-327,1988,12.0,18,0,0,2,1,18.7,0.29,+1.7,+0.14,56,142,39.4,260,61,38.1,34.4,82,52.4,42.4,147,10,6.8,12,1.00,15.7,Matches
27,Sergio Rochet,uy URU,GK,Internacional,32-129,1993,5,5,405,4.5,2,0.44,20,18,90.0,3,2,0,2,40.0,0,0,0,0,,Matches,27,Sergio Rochet,uy URU,GK,Internacional,32-129,1993,4.5,2,0,0,0,0,4.4,0.23,+2.4,+0.53,11,53,20.8,105,26,37.1,33.9,23,60.9,42.8,73,1,1.4,0,0.00,11.0,Matches
28,Ronaldo,br BRA,GK,Bahia,28-342,1996,5,5,378,4.2,4,0.95,14,9,71.4,1,3,1,1,20.0,1,0,1,0,100.0,Matches,28,Ronaldo,br BRA,GK,Bahia,28-342,1996,4.2,4,0,0,0,0,4.3,0.25,+0.3,+0.07,11,47,23.4,123,17,28.5,29.9,22,54.5,36.8,60,7,11.7,6,1.43,15.5,Matches
29,Agustín Rossi,ar ARG,GK,Flamengo,29-343,1995,16,16,1440,16.0,6,0.37,42,34,85.7,11,3,2,11,68.8,2,0,2,0,100.0,Matches,29,Agustín Rossi,ar ARG,GK,Flamengo,29-343,1995,16.0,6,0,0,0,0,8.5,0.16,+2.5,+0.16,47,116,40.5,408,48,24.3,29.4,56,30.4,31.8,176,19,10.8,12,0.75,12.5,Matches
30,Cleiton Schwengber,br BRA,GK,RB Bragantino,27-345,1997,14,14,1260,14.0,16,1.14,56,41,71.4,6,3,5,5,35.7,0,0,0,0,,Matches,30,Cleiton Schwengber,br BRA,GK,RB Bragantino,27-345,1997,14.0,16,0,0,4,1,15.0,0.27,0.0,0.00,44,113,38.9,343,78,26.8,31.3,94,22.3,28.2,238,9,3.8,11,0.79,12.5,Matches
31,Hugo Souza,br BRA,GK,Corinthians,26-180,1999,12,12,1080,12.0,14,1.17,42,28,71.4,3,5,4,5,41.7,2,2,0,0,0.0,Matches,31,Hugo Souza,br BRA,GK,Corinthians,26-180,1999,12.0,14,2,0,1,0,15.3,0.32,+1.3,+0.11,40,88,45.5,234,40,29.1,31.4,78,25.6,30.5,137,4,2.9,2,0.17,11.7,Matches
32,Tiago Volpi,br BRA,GK,Grêmio,34-223,1990,16,16,1440,16.0,22,1.37,73,51,75.3,5,5,6,3,18.8,4,4,0,0,0.0,Matches,32,Tiago Volpi,br BRA,GK,Grêmio,34-223,1990,16.0,22,4,1,2,0,27.3,0.33,+5.3,+0.33,115,257,44.7,380,41,47.9,39.9,111,67.6,50.3,270,13,4.8,9,0.56,11.8,Matches
33,Walter,br BRA,GK,Mirassol,37-254,1987,9,9,810,9.0,5,0.56,44,38,88.6,5,3,1,4,44.4,1,0,1,0,100.0,Matches,33,Walter,br BRA,GK,Mirassol,37-254,1987,9.0,5,0,0,1,0,12.0,0.26,+7.0,+0.77,32,99,32.3,246,51,30.1,33.7,45,55.6,46.7,182,8,4.4,3,0.33,8.8,Matches
34,Wéverton,br BRA,GK,Palmeiras,37-229,1987,15,15,1350,15.0,12,0.80,41,28,75.6,10,2,3,6,40.0,3,2,1,0,33.3,Matches,34,Wéverton,br BRA,GK,Palmeiras,37-229,1987,15.0,12,2,2,3,0,13.4,0.26,+1.4,+0.09,54,217,24.9,343,41,47.2,39.3,88,62.5,51.3,184,12,6.5,16,1.07,16.3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
1,Carlos Acevedo,mx MEX,GK,Santos,28,1996,33,33,2970,33.0,65,1.97,187,125,66.3,4,5,24,3,9.1,3,2,1,0,33.3,Matches,1,Carlos Acevedo,mx MEX,GK,Santos,28,1996,33.0,65,2,0,6,4,55.3,0.29,-5.7,-0.17,164,429,38.2,823,151,34.9,34.0,309,46.0,38.3,522,16,3.1,28,0.85,14.3,Matches
2,Gil Alcalá,mx MEX,GK,UNAM,32,1992,4,4,360,4.0,2,0.50,7,5,71.4,2,1,1,3,75.0,0,0,0,0,,Matches,2,Gil Alcalá,mx MEX,GK,UNAM,32,1992,4.0,2,0,0,1,0,1.8,0.26,-0.2,-0.04,19,40,47.5,129,31,28.7,30.4,18,16.7,25.6,43,1,2.3,6,1.50,15.5,Matches
3,Guillermo Allison,mx MEX,GK,Querétaro,33,1990,25,25,2250,25.0,42,1.68,131,87,71.8,6,4,15,5,20.0,7,5,2,0,28.6,Matches,3,Guillermo Allison,mx MEX,GK,Querétaro,33,1990,25.0,42,5,3,7,0,39.8,0.26,-2.2,-0.09,145,423,34.3,477,84,48.2,39.6,263,73.4,54.4,414,23,5.6,26,1.04,14.2,Matches
4,Esteban Andrada,ar ARG,GK,Monterrey,33,1991,24,24,2160,24.0,29,1.21,98,69,74.5,11,7,6,8,33.3,4,4,0,0,0.0,Matches,4,Esteban Andrada,ar ARG,GK,Monterrey,33,1991,24.0,29,4,0,4,0,27.7,0.26,-1.3,-0.05,117,296,39.5,794,138,29.5,31.9,148,41.9,37.6,297,30,10.1,27,1.13,14.1,Matches
5,Luis Ángel Malagón,mx MEX,GK,América,27,1997,29,29,2565,28.5,27,0.95,97,70,74.2,17,5,7,10,34.5,2,2,0,0,0.0,Matches,5,Luis Ángel Malagón,mx MEX,GK,América,27,1997,28.5,27,2,0,3,0,23.7,0.23,-3.3,-0.11,114,289,39.4,707,80,26.9,32.9,224,44.2,38.8,309,12,3.9,23,0.81,12.8,Matches
6,José Antonio Rodríguez,mx MEX,GK,Tijuana,32,1992,21,21,1880,20.9,36,1.72,113,79,70.8,10,4,7,3,14.3,3,3,0,0,0.0,Matches,6,José Antonio Rodríguez,mx MEX,GK,Tijuana,32,1992,20.9,36,3,0,4,2,33.9,0.28,-0.1,0.00,118,298,39.6,870,87,25.6,30.3,122,61.5,49.1,275,16,5.8,23,1.10,14.4,Matches
7,Alfonso Blanco Antúnez,mx MEX,GK,León,37,1987,26,26,2340,26.0,33,1.27,129,98,76.7,9,9,8,7,26.9,4,3,0,1,0.0,Matches,7,Alfonso Blanco Antúnez,mx MEX,GK,León,37,1987,26.0,33,3,0,6,2,35.3,0.25,+4.3,+0.16,128,329,38.9,695,128,31.1,33.5,241,46.9,40.4,365,11,3.0,20,0.77,14.4,Matches
8,Luis Cárdenas,mx MEX,GK,Monterrey,30,1993,10,10,900,10.0,13,1.30,41,28,70.7,6,1,3,1,10.0,1,1,0,0,0.0,Matches,8,Luis Cárdenas,mx MEX,GK,Monterrey,30,1993,10.0,13,1,0,4,0,12.0,0.28,-1.0,-0.10,38,75,50.7,263,64,16.7,28.5,73,42.5,38.5,123,5,4.1,15,1.50,13.9,Matches
9,José Corona,mx MEX,GK,Tijuana,43,1981,11,10,910,10.1,18,1.78,53,34,69.8,3,2,5,1,10.0,3,2,1,0,33.3,Matches,9,José Corona,mx MEX,GK,Tijuana,43,1981,10.1,18,2,0,3,0,20.0,0.33,+2.0,+0.20,27,70,38.6,338,42,16.0,25.8,44,36.4,33.5,109,2,1.8,8,0.79,14.3,Matches
10,Rodolfo Cota,mx MEX,GK,América,37,1987,6,5,495,5.5,4,0.73,17,13,76.5,1,2,2,3,60.0,0,0,0,0,,Matches,10,Rodolfo Cota,mx MEX,GK,América,37,1987,5.5,4,0,0,0,0,3.5,0.21,-0.5,-0.09,14,37,37.8,171,18,18.1,27.9,30,20.0,21.8,37,2,5.4,6,1.09,15.8,Matches
11,Arturo Delgado,mx MEX,GK,FC Juárez,22,2002,2,2,180,2.0,1,0.50,11,10,90.9,1,1,0,1,50.0,0,0,0,0,,Matches,11,Arturo Delgado,mx MEX,GK,FC Juárez,22,2002,2.0,1,0,1,0,0,2.0,0.19,+1.0,+0.52,11,32,34.4,60,8,41.7,36.6,19,36.8,36.1,16,2,12.5,0,0.00,6.4,Matches
