Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Costinha,POR,Olympiacos,UEFA Champions League,RB,Defender,25,30,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,1.0,0.0,6,0.0,0.0,21.0,28.0,3.0,0.0,1.0,1.0,0.0,24.0,4.0,0.0,13.0,13.0,6.0,11.0,1.0,2.0,324.0,83.0,15.0,3.0,84.0,53.0,0.0,1.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,22.0,6.0,31.0,0.0,1.0,11.0,19.0,3.0,31.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,5.0,0.0,0.0,1
Cristhian Mosquera,ESP,Arsenal,"English Premier League, UEFA Champions League",CB,Defender,21,294,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,210.0,229.0,7.0,0.0,0.0,0.0,2.0,222.0,5.0,1.0,83.0,85.0,112.0,120.0,12.0,19.0,3680.0,1082.0,171.0,2.0,805.0,424.0,1.0,0.0,1.0,0.0,1.0,9.0,7,4.0,4.0,1.0,3.0,5.0,2.0,2,4.0,2.0,14.0,0.0,13.0,1.0,0.0,1.0,186.0,0.0,261.0,21.0,139.0,115.0,8.0,2.0,261.0,0,0,0,1,1,1,0.0,0.0,0.0,5.0,4.0,9.0,9.0,2.0,2.0,10.0,0.0,1
Cristhian Stuani,URU,Girona,Spanish La Liga,AM,Forward,38,63,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,82.0,3.0,3.0,0.0,21.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,6.0,2.0,10.0,1.0,1.0,8.0,1.0,0.0,10.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1
Cristian Cásseres Jr.,VEN,Toulouse,French Ligue 1,CM,Midfielder,25,360,0,0,2,1,0.9,0.1,0,1,9.0,0.0,7.0,18.0,2.0,0.0,11,0.7,0.6,134.0,174.0,16.0,1.0,0.0,4.0,1.0,149.0,24.0,12.0,59.0,67.0,58.0,72.0,17.0,29.0,2492.0,901.0,111.0,2.0,574.0,318.0,6.0,0.0,4.0,2.0,2.0,14.0,9,9.0,5.0,0.0,8.0,10.0,2.0,7,3.0,1.0,4.0,1.0,29.0,5.0,3.0,8.0,111.0,3.0,218.0,4.0,57.0,119.0,47.0,5.0,217.0,1,0,0,4,7,1,1.0,0.0,0.0,3.0,1.0,4.0,21.0,9.0,7.0,17.0,-0.9,1
Cristian Romero,ARG,Tottenham,"English Premier League, UEFA Champions League",CB,Defender,27,540,0,1,1,1,0.1,0.1,0,0,6.0,1.0,3.0,20.0,2.0,0.0,0,0.1,0.3,348.0,385.0,25.0,0.0,1.0,0.0,0.0,367.0,18.0,14.0,106.0,113.0,215.0,229.0,25.0,38.0,6734.0,2380.0,255.0,2.0,1180.0,697.0,3.0,0.0,1.0,1.0,0.0,15.0,7,10.0,3.0,2.0,5.0,9.0,4.0,9,7.0,5.0,21.0,3.0,27.0,2.0,0.0,2.0,300.0,0.0,444.0,51.0,223.0,211.0,14.0,8.0,444.0,2,0,0,6,3,0,0.0,0.0,0.0,11.0,8.0,19.0,27.0,7.0,10.0,12.0,-0.1,1
Cristian Volpato,ITA,Sassuolo,Italian Serie A,RM,Midfielder,21,94,0,1,0,0,0.0,0.0,0,0,5.0,2.0,3.0,7.0,1.0,0.0,2,0.1,0.2,35.0,41.0,8.0,0.0,2.0,0.0,0.0,38.0,3.0,1.0,12.0,13.0,13.0,14.0,8.0,11.0,723.0,193.0,34.0,5.0,251.0,150.0,3.0,1.0,4.0,2.0,2.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,0,1.0,1.0,1.0,0.0,9.0,4.0,1.0,5.0,36.0,7.0,52.0,2.0,11.0,29.0,13.0,1.0,52.0,1,0,0,3,1,0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,7.0,3.0,2.0,0.0,1
Cristiano Biraghi,ITA,Torino,Italian Serie A,LB,Defender,33,345,0,0,2,0,0.0,0.0,0,0,9.0,0.0,5.0,10.0,6.0,3.0,20,0.6,0.4,108.0,142.0,16.0,0.0,3.0,3.0,1.0,109.0,32.0,3.0,38.0,40.0,51.0,60.0,15.0,31.0,2096.0,979.0,81.0,5.0,418.0,215.0,0.0,0.0,1.0,0.0,1.0,5.0,4,2.0,2.0,1.0,4.0,8.0,4.0,2,2.0,0.0,5.0,0.0,6.0,1.0,0.0,1.0,96.0,12.0,162.0,2.0,41.0,76.0,47.0,1.0,162.0,0,0,0,6,4,0,0.0,0.0,0.0,2.0,2.0,4.0,33.0,9.0,10.0,8.0,0.0,1
Crysencio Summerville,NED,West Ham,English Premier League,LW,Forward,23,146,0,1,0,0,0.0,0.0,0,0,5.0,3.0,1.0,0.0,1.0,0.0,1,0.1,0.1,38.0,45.0,5.0,0.0,0.0,2.0,1.0,43.0,1.0,0.0,27.0,29.0,6.0,6.0,3.0,4.0,523.0,119.0,36.0,3.0,322.0,130.0,6.0,2.0,8.0,3.0,4.0,2.0,1,0.0,1.0,1.0,1.0,3.0,2.0,0,1.0,1.0,3.0,0.0,7.0,0.0,3.0,3.0,44.0,11.0,62.0,3.0,11.0,26.0,29.0,2.0,62.0,0,0,0,2,4,0,0.0,1.0,0.0,0.0,2.0,2.0,19.0,8.0,5.0,2.0,0.0,1
Cucho,COL,Betis,Spanish La Liga,AM,Forward,26,504,2,0,21,3,1.6,1.6,0,0,14.0,2.0,4.0,7.0,2.0,0.0,6,0.1,0.5,95.0,133.0,11.0,0.0,4.0,4.0,0.0,124.0,9.0,0.0,50.0,66.0,22.0,34.0,12.0,16.0,1478.0,353.0,130.0,7.0,554.0,223.0,4.0,2.0,16.0,6.0,7.0,5.0,3,2.0,1.0,2.0,2.0,3.0,1.0,3,5.0,0.0,6.0,1.0,14.0,23.0,12.0,35.0,157.0,34.0,209.0,7.0,20.0,97.0,97.0,28.0,209.0,1,0,0,7,9,4,0.0,0.0,0.0,9.0,12.0,21.0,52.0,16.0,32.0,5.0,0.3999999999999999,1
Curtis Jones,ENG,Liverpool,English Premier League,DM,Midfielder,24,168,0,0,0,0,0.0,0.0,0,0,5.0,2.0,2.0,12.0,6.0,0.0,0,0.0,0.1,97.0,108.0,18.0,2.0,0.0,0.0,1.0,103.0,4.0,2.0,48.0,51.0,44.0,45.0,4.0,8.0,1642.0,523.0,78.0,3.0,359.0,173.0,1.0,1.0,3.0,3.0,0.0,6.0,4,2.0,4.0,0.0,3.0,3.0,0.0,0,1.0,0.0,3.0,0.0,12.0,2.0,0.0,2.0,90.0,4.0,121.0,3.0,22.0,82.0,19.0,1.0,121.0,0,0,0,1,2,0,0.0,0.0,0.0,2.0,4.0,6.0,25.0,7.0,8.0,7.0,0.0,1
Cyriaque Irié,BFA,Freiburg,German Bundesliga,RW,Forward,20,31,0,0,1,0,0.0,0.0,0,0,3.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,13.0,15.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,6.0,5.0,6.0,2.0,3.0,224.0,73.0,10.0,0.0,79.0,17.0,0.0,0.0,3.0,1.0,2.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,14.0,6.0,21.0,0.0,5.0,6.0,10.0,1.0,21.0,1,0,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,1.0,0.0,1
Cyril Ngonge,BEL,Torino,Italian Serie A,RW,Forward,25,223,0,1,3,2,0.2,0.2,0,0,4.0,1.0,3.0,0.0,1.0,1.0,4,0.0,0.0,27.0,46.0,1.0,0.0,0.0,3.0,0.0,43.0,3.0,1.0,9.0,18.0,14.0,18.0,3.0,4.0,512.0,74.0,48.0,4.0,303.0,175.0,1.0,4.0,3.0,1.0,1.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0,2.0,0.0,3.0,1.0,7.0,7.0,3.0,10.0,49.0,19.0,77.0,4.0,9.0,33.0,36.0,7.0,77.0,0,0,0,4,5,0,0.0,0.0,0.0,3.0,1.0,4.0,24.0,5.0,13.0,0.0,-0.2,1
Cédric Bakambu,COD,Betis,Spanish La Liga,AM,Forward,34,55,1,0,2,1,0.3,0.3,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,7.0,10.0,0.0,1.0,0.0,0.0,69.0,10.0,12.0,0.0,35.0,9.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,4.0,0.0,2.0,1.0,1.0,2.0,16.0,5.0,24.0,3.0,6.0,4.0,14.0,2.0,24.0,0,0,0,3,1,1,0.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,2.0,0.0,0.7,1
César Azpilicueta,ESP,Sevilla,Spanish La Liga,CB,Defender,36,180,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,10.0,1.0,0.0,3,0.0,0.0,112.0,132.0,6.0,0.0,0.0,1.0,0.0,106.0,26.0,7.0,59.0,62.0,42.0,51.0,8.0,15.0,1805.0,733.0,79.0,2.0,365.0,224.0,2.0,0.0,3.0,2.0,1.0,5.0,2,5.0,0.0,0.0,2.0,3.0,1.0,5,0.0,0.0,5.0,0.0,9.0,3.0,0.0,3.0,95.0,7.0,152.0,6.0,59.0,70.0,24.0,2.0,152.0,2,0,0,5,3,0,0.0,0.0,0.0,5.0,1.0,6.0,15.0,1.0,3.0,4.0,0.0,1
César Tárrega,ESP,Valencia,Spanish La Liga,CB,Defender,23,450,0,0,1,0,0.0,0.0,0,0,5.0,0.0,1.0,10.0,1.0,0.0,0,0.0,0.0,206.0,248.0,10.0,0.0,1.0,5.0,2.0,229.0,17.0,12.0,68.0,73.0,114.0,126.0,23.0,41.0,4000.0,1395.0,164.0,2.0,647.0,331.0,1.0,0.0,4.0,3.0,0.0,12.0,8,7.0,3.0,2.0,5.0,6.0,1.0,5,6.0,4.0,26.0,0.0,12.0,2.0,0.0,2.0,185.0,0.0,305.0,60.0,202.0,93.0,12.0,0.0,305.0,1,0,0,6,1,0,0.0,0.0,0.0,7.0,5.0,12.0,12.0,5.0,1.0,13.0,0.0,1
Daichi Kamada,JPN,Crystal Palace,English Premier League,AM,Forward,29,265,0,0,3,2,0.3,0.3,0,0,8.0,2.0,4.0,10.0,5.0,1.0,9,0.6,0.9,81.0,103.0,15.0,3.0,0.0,2.0,0.0,93.0,10.0,3.0,37.0,46.0,33.0,34.0,6.0,12.0,1346.0,396.0,64.0,3.0,296.0,137.0,1.0,0.0,5.0,4.0,0.0,8.0,4,4.0,2.0,2.0,0.0,5.0,5.0,2,2.0,0.0,2.0,0.0,5.0,7.0,2.0,9.0,84.0,11.0,130.0,2.0,20.0,68.0,42.0,7.0,130.0,0,0,0,2,6,1,0.0,1.0,0.0,2.0,3.0,5.0,29.0,10.0,13.0,4.0,-0.3,1
Daiki Hashioka,JPN,Slavia Prague,UEFA Champions League,RB,Defender,26,14,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0,0.0,0.0,5.0,9.0,2.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,2.0,2.0,2.0,4.0,1.0,2.0,119.0,57.0,6.0,1.0,25.0,10.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,13.0,2.0,2.0,6.0,5.0,2.0,13.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,1
Daley Blind,NED,Girona,Spanish La Liga,CB,Defender,35,354,0,0,0,0,0.0,0.0,0,0,8.0,0.0,3.0,24.0,5.0,1.0,3,0.2,0.1,229.0,254.0,21.0,0.0,4.0,1.0,0.0,229.0,25.0,10.0,92.0,94.0,114.0,120.0,23.0,37.0,4372.0,1380.0,201.0,3.0,912.0,410.0,3.0,0.0,3.0,2.0,1.0,13.0,9,6.0,5.0,2.0,3.0,7.0,4.0,6,4.0,2.0,14.0,1.0,17.0,1.0,1.0,2.0,200.0,0.0,290.0,32.0,130.0,138.0,25.0,0.0,290.0,0,0,0,3,3,0,1.0,0.0,0.0,6.0,7.0,13.0,24.0,8.0,6.0,12.0,0.0,1
Damir Kasabulat,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,74,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,14.0,19.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,5.0,8.0,9.0,3.0,3.0,300.0,178.0,9.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,2,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,27.0,4.0,11.0,16.0,0.0,0.0,27.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1
Damián Pizarro,CHI,Le Havre,French Ligue 1,AM,Forward,20,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,45.0,9.0,2.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,4.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1
Dan Burn,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",CB,Defender,33,540,0,0,2,0,0.0,0.0,0,0,3.0,0.0,2.0,7.0,3.0,1.0,3,0.1,0.1,182.0,243.0,15.0,0.0,0.0,3.0,0.0,236.0,7.0,4.0,61.0,80.0,102.0,123.0,14.0,28.0,3426.0,1537.0,148.0,1.0,640.0,284.0,1.0,0.0,3.0,2.0,1.0,7.0,3,4.0,0.0,3.0,3.0,9.0,6.0,9,4.0,2.0,39.0,0.0,22.0,2.0,1.0,3.0,161.0,6.0,310.0,34.0,164.0,117.0,32.0,15.0,310.0,2,0,0,8,4,0,0.0,0.0,0.0,25.0,17.0,42.0,22.0,3.0,19.0,6.0,0.0,1
Dan Ndoye,SUI,Nott'ham Forest,English Premier League,RW,Forward,24,370,1,1,1,1,0.1,0.1,0,0,5.0,2.0,4.0,3.0,4.0,3.0,17,0.6,0.5,69.0,103.0,6.0,1.0,1.0,6.0,1.0,101.0,1.0,1.0,40.0,47.0,18.0,30.0,7.0,12.0,1135.0,240.0,94.0,24.0,828.0,484.0,11.0,9.0,10.0,4.0,6.0,4.0,1,0.0,2.0,2.0,1.0,7.0,6.0,4,4.0,1.0,1.0,0.0,15.0,11.0,5.0,16.0,104.0,44.0,141.0,2.0,19.0,42.0,85.0,18.0,141.0,0,0,0,2,4,0,0.0,0.0,0.0,1.0,1.0,2.0,74.0,7.0,34.0,2.0,0.9,1
Dan Neil,ENG,Sunderland,English Premier League,CM,Midfielder,23,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Danel Sinani,LUX,St. Pauli,German Bundesliga,AM,Forward,28,342,2,1,7,2,1.1,0.4,1,1,16.0,3.0,9.0,16.0,8.0,1.0,23,1.3,0.9,134.0,197.0,25.0,4.0,0.0,7.0,0.0,167.0,30.0,12.0,75.0,88.0,41.0,53.0,15.0,41.0,2207.0,854.0,106.0,5.0,524.0,183.0,3.0,2.0,7.0,2.0,4.0,5.0,3,1.0,3.0,1.0,5.0,5.0,0.0,2,2.0,0.0,0.0,0.0,20.0,10.0,10.0,20.0,166.0,18.0,234.0,0.0,11.0,127.0,99.0,13.0,233.0,1,0,0,9,6,0,0.0,0.0,0.0,2.0,11.0,13.0,48.0,19.0,24.0,8.0,0.8999999999999999,1
Dango Ouattara,BFA,Brentford,English Premier League,AM,Forward,23,217,1,0,5,3,1.0,1.0,0,0,3.0,1.0,0.0,0.0,1.0,0.0,4,0.0,0.0,13.0,34.0,1.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,9.0,15.0,3.0,7.0,1.0,8.0,164.0,60.0,39.0,6.0,296.0,141.0,2.0,6.0,14.0,3.0,10.0,4.0,2,1.0,1.0,2.0,2.0,4.0,2.0,2,3.0,0.0,7.0,0.0,10.0,6.0,3.0,9.0,41.0,12.0,77.0,6.0,19.0,25.0,35.0,12.0,77.0,0,0,0,6,3,2,0.0,0.0,0.0,4.0,2.0,6.0,19.0,4.0,19.0,4.0,0.0,1
Dani Calvo,ESP,Oviedo,Spanish La Liga,CB,Defender,31,450,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,7.0,0.0,0.0,1,0.0,0.0,192.0,214.0,5.0,0.0,1.0,2.0,0.0,190.0,24.0,9.0,61.0,65.0,113.0,117.0,17.0,28.0,3658.0,1262.0,132.0,0.0,484.0,171.0,0.0,0.0,1.0,0.0,1.0,5.0,2,4.0,1.0,0.0,3.0,4.0,1.0,2,7.0,4.0,36.0,0.0,10.0,3.0,0.0,3.0,168.0,1.0,276.0,66.0,188.0,82.0,6.0,2.0,276.0,2,0,0,6,2,0,0.0,0.0,0.0,15.0,5.0,20.0,6.0,1.0,2.0,5.0,0.0,1
Dani Carvajal,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",RB,Defender,33,366,0,0,3,0,0.2,0.2,0,0,6.0,0.0,3.0,14.0,4.0,0.0,3,0.6,0.5,241.0,267.0,19.0,0.0,1.0,6.0,2.0,227.0,38.0,7.0,109.0,117.0,103.0,110.0,23.0,25.0,4084.0,1043.0,158.0,4.0,502.0,215.0,4.0,0.0,2.0,1.0,1.0,11.0,10,4.0,5.0,2.0,7.0,12.0,5.0,2,4.0,1.0,11.0,0.0,18.0,2.0,1.0,3.0,196.0,22.0,298.0,14.0,73.0,147.0,82.0,3.0,298.0,0,1,0,4,3,0,1.0,0.0,0.0,4.0,1.0,5.0,45.0,6.0,7.0,17.0,-0.2,1
Dani Ceballos,ESP,Real Madrid,Spanish La Liga,AM,Forward,29,91,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,4.0,0.0,0.0,1,0.1,0.0,47.0,51.0,4.0,0.0,1.0,1.0,0.0,48.0,3.0,2.0,31.0,32.0,10.0,10.0,4.0,6.0,718.0,165.0,39.0,0.0,151.0,56.0,1.0,0.0,2.0,0.0,2.0,3.0,2,0.0,2.0,1.0,2.0,3.0,1.0,3,5.0,3.0,3.0,0.0,3.0,1.0,1.0,2.0,45.0,1.0,68.0,7.0,17.0,38.0,13.0,2.0,68.0,0,0,0,1,4,0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,2.0,4.0,0.0,1
Dani García,ESP,Olympiacos,UEFA Champions League,DM,Midfielder,35,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8.0,0.0,0.0,0,0.0,0.0,32.0,32.0,4.0,0.0,0.0,0.0,0.0,29.0,3.0,3.0,8.0,8.0,21.0,21.0,3.0,3.0,657.0,162.0,10.0,0.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,32.0,0.0,0.0,29.0,3.0,0.0,32.0,1,0,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1
Dani Olmo,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,27,273,1,2,16,5,1.5,1.5,0,0,17.0,3.0,8.0,12.0,8.0,0.0,3,1.4,1.2,135.0,168.0,18.0,2.0,0.0,3.0,0.0,155.0,13.0,4.0,87.0,104.0,39.0,45.0,6.0,11.0,1914.0,480.0,131.0,8.0,600.0,306.0,7.0,3.0,8.0,2.0,4.0,4.0,3,1.0,3.0,0.0,2.0,2.0,0.0,2,2.0,0.0,4.0,0.0,12.0,11.0,4.0,15.0,170.0,25.0,221.0,4.0,22.0,99.0,104.0,21.0,221.0,0,0,0,4,6,0,0.0,0.0,0.0,5.0,2.0,7.0,51.0,20.0,32.0,5.0,-0.5,1
Dani Raba,ESP,Valencia,Spanish La Liga,AM,Forward,29,182,0,1,4,0,0.1,0.1,0,0,4.0,1.0,2.0,3.0,2.0,0.0,4,0.3,0.4,40.0,59.0,8.0,3.0,2.0,3.0,0.0,52.0,7.0,2.0,14.0,24.0,20.0,22.0,5.0,9.0,812.0,216.0,50.0,3.0,291.0,101.0,5.0,2.0,8.0,4.0,4.0,2.0,2,0.0,1.0,1.0,1.0,1.0,0.0,2,2.0,0.0,1.0,0.0,5.0,7.0,3.0,10.0,61.0,11.0,86.0,1.0,13.0,36.0,37.0,5.0,86.0,0,0,0,4,1,0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,5.0,9.0,3.0,-0.1,1
Dani Rodríguez,ESP,Mallorca,Spanish La Liga,CM,Midfielder,37,68,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,3,0.0,0.0,15.0,24.0,1.0,0.0,0.0,0.0,0.0,21.0,3.0,1.0,8.0,11.0,5.0,8.0,1.0,3.0,211.0,53.0,19.0,0.0,34.0,17.0,1.0,0.0,2.0,1.0,1.0,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,7.0,26.0,5.0,37.0,1.0,2.0,19.0,17.0,0.0,37.0,0,0,0,0,3,0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,2.0,0.0,2.0,0.0,1
Daniel Ballard,NIR,Sunderland,English Premier League,CB,Defender,25,152,1,0,5,2,0.2,0.2,0,0,4.0,0.0,2.0,4.0,0.0,0.0,0,0.2,0.4,27.0,35.0,1.0,0.0,0.0,0.0,0.0,31.0,4.0,1.0,11.0,11.0,12.0,16.0,4.0,8.0,590.0,271.0,24.0,0.0,131.0,53.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,1.0,1.0,0.0,0.0,0.0,1,5.0,5.0,14.0,1.0,4.0,1.0,0.0,1.0,26.0,0.0,63.0,14.0,40.0,16.0,8.0,5.0,63.0,0,0,0,1,4,0,0.0,0.0,0.0,8.0,6.0,14.0,1.0,4.0,5.0,2.0,0.8,1
Daniel Bassi,NOR,Bodø/Glimt,UEFA Champions League,RW,Forward,0,45,1,0,2,1,0.9,0.9,0,0,3.0,1.0,0.0,0.0,2.0,1.0,1,0.0,0.0,6.0,8.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,68.0,34.0,9.0,1.0,44.0,15.0,0.0,1.0,1.0,0.0,0.0,2.0,0,1.0,0.0,1.0,1.0,1.0,0.0,3,2.0,1.0,4.0,0.0,2.0,1.0,4.0,5.0,9.0,0.0,25.0,1.0,11.0,6.0,8.0,3.0,25.0,0,0,0,1,3,0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,0.09999999999999998,1
Daniel Boloca,ROU,Sassuolo,Italian Serie A,LM,Midfielder,26,135,0,0,2,0,0.2,0.2,0,0,4.0,0.0,1.0,5.0,0.0,0.0,1,0.0,0.0,53.0,57.0,3.0,0.0,1.0,0.0,0.0,57.0,0.0,0.0,30.0,31.0,18.0,18.0,4.0,6.0,804.0,123.0,40.0,4.0,272.0,173.0,2.0,0.0,2.0,1.0,1.0,2.0,2,1.0,0.0,1.0,1.0,2.0,1.0,2,0.0,0.0,3.0,0.0,11.0,1.0,0.0,1.0,46.0,0.0,70.0,2.0,15.0,37.0,20.0,1.0,70.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,4.0,1.0,3.0,-0.2,1
Daniel Denoon,SUI,Pisa,Italian Serie A,CB,Defender,21,77,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,6.0,6.0,7.0,8.0,3.0,5.0,320.0,55.0,15.0,0.0,54.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,17.0,0.0,29.0,3.0,17.0,13.0,1.0,0.0,29.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1
