Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Emanuele Valeri,ITA,Parma,Italian Serie A,WB,Midfielder,26,360,0.0,0.0,1.0,0.0,0.02,0.02,0.0,0.0,3.0,0.0,2.0,2.25,1.5,1.25,9.75,0.2,0.18,21.5,39.25,2.25,0.0,0.0,1.25,0.0,25.75,13.5,2.5,9.0,11.75,8.25,14.5,3.75,11.0,429.5,202.75,19.75,2.25,93.75,50.0,0.75,0.0,1.0,0.25,0.25,2.0,1.75,1.0,0.75,0.25,1.0,1.75,0.75,0.25,0.75,0.0,1.25,0.0,3.0,1.75,1.25,3.0,21.5,4.5,49.25,1.25,10.0,17.75,22.0,1.25,49.25,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.25,0.5,0.75,9.0,3.0,4.0,2.75,-0.02,1,0.0,33.33,0.0,76.6,56.9,34.09,73.33,25.0
Emerson Palmieri,ITA,Marseille,"French Ligue 1, UEFA Champions League",LB,Defender,31,197,0.0,0.0,0.46,0.0,0.05,0.05,0.0,0.0,0.91,0.0,0.46,5.94,0.46,0.0,0.91,0.0,0.0,40.66,46.6,3.65,0.0,0.0,0.46,0.46,40.2,5.94,0.0,23.76,25.58,12.79,15.08,0.91,1.83,534.06,204.67,29.24,1.83,127.01,67.61,1.37,0.0,0.91,0.46,0.46,3.65,1.37,3.2,0.0,0.46,3.65,4.11,0.46,0.0,0.46,0.46,2.74,0.0,2.28,0.46,1.37,1.83,37.01,0.91,56.65,3.2,17.36,21.47,17.82,0.91,56.65,0.0,0.0,0.0,1.37,0.91,0.91,0.0,0.0,0.0,1.37,1.37,2.74,6.4,0.91,1.37,5.03,-0.05,1,0.0,50.0,0.0,92.89,84.81,49.73,64.69,50.55
Emersonn,BRA,Toulouse,French Ligue 1,RW,Forward,21,35,0.0,0.0,12.86,2.57,1.54,1.54,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,2.57,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,2.57,2.57,0.0,0.0,0.0,0.0,25.71,0.0,5.14,0.0,23.14,10.29,0.0,0.0,7.71,2.57,5.14,0.0,0.0,0.0,0.0,0.0,0.0,5.14,5.14,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.71,23.14,0.0,0.0,2.57,20.57,18.0,23.14,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,2.57,5.14,7.71,7.71,2.57,18.0,0.0,-1.54,1,0.0,33.33,0.0,100.0,0.0,0.0,0.0,33.33
Emi Buendía,ARG,Aston Villa,English Premier League,AM,Forward,28,231,0.0,0.0,3.12,0.0,0.16,0.16,0.0,0.0,4.29,0.0,1.95,2.73,1.95,0.0,0.39,0.19,0.12,28.05,35.45,5.84,0.0,0.0,1.17,0.0,32.73,2.73,0.0,18.31,20.65,7.01,8.18,1.17,3.12,392.73,102.47,25.71,2.73,141.82,82.6,1.95,1.17,2.73,0.39,2.34,3.12,1.95,0.78,1.95,0.39,1.17,2.34,1.17,0.39,1.56,0.39,1.95,0.0,4.29,0.78,2.73,3.51,31.17,5.06,50.65,2.34,6.23,21.43,23.77,5.84,50.65,0.39,0.0,0.0,2.73,1.56,0.0,0.0,0.0,0.0,1.56,2.34,3.9,13.64,4.29,8.96,3.12,-0.16,1,0.0,40.0,0.0,88.67,85.7,37.5,57.14,14.29
Emile Smith Rowe,ENG,Fulham,English Premier League,AM,Forward,25,100,0.9,0.0,2.7,0.9,0.72,0.72,0.0,0.0,1.8,0.9,0.9,1.8,1.8,0.0,0.0,0.0,0.0,45.9,54.0,4.5,0.0,0.0,0.0,0.0,53.1,0.9,0.9,23.4,28.8,16.2,18.0,3.6,3.6,689.4,84.6,37.8,0.9,143.1,73.8,3.6,0.9,5.4,0.9,4.5,0.9,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.0,0.0,1.8,1.8,0.0,1.8,46.8,8.1,66.6,0.0,8.1,27.9,30.6,1.8,66.6,0.0,0.0,0.0,0.9,1.8,0.0,0.0,0.0,0.0,0.0,0.9,0.9,13.5,2.7,4.5,0.9,0.18,1,0.9,0.0,0.0,81.25,90.0,100.0,50.0,16.67
Emir Sahiti,KVX,Hamburger SV,German Bundesliga,RW,Forward,26,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.75,1.5,0.75,0.0,0.75,0.0,0.0,17.25,24.75,0.75,0.0,0.0,1.5,0.0,24.0,0.75,0.0,6.0,8.25,10.5,14.25,0.0,0.0,274.5,28.5,17.25,3.75,163.5,84.0,0.75,0.75,4.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.25,0.0,0.0,0.0,0.75,0.0,3.75,0.75,1.5,2.25,16.5,2.25,30.75,0.75,7.5,16.5,8.25,0.75,30.75,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.75,0.75,6.75,1.5,2.25,0.0,0.0,1,0.0,0.0,0.0,72.73,73.68,0.0,0.0,66.67
Emirhan İlkhan,TUR,Torino,Italian Serie A,CM,Midfielder,21,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.37,52.11,1.58,0.0,0.0,0.0,0.0,45.79,6.32,6.32,14.21,14.21,22.11,25.26,7.89,9.47,892.11,132.63,30.0,1.58,175.26,52.11,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.58,0.0,0.0,1.58,0.0,1.58,1.58,41.05,0.0,53.68,1.58,20.53,31.58,1.58,1.58,53.68,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,3.16,0.0,0.0,1,0.0,0.0,0.0,100.0,87.53,83.32,0.0,0.0
Emmanuel Addai,GHA,Qarabağ,UEFA Champions League,LW,Forward,24,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.36,28.8,28.8,3.6,0.0,0.0,0.0,0.0,28.8,0.0,0.0,14.4,14.4,14.4,14.4,0.0,0.0,478.8,216.0,36.0,3.6,241.2,111.6,7.2,3.6,7.2,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,7.2,10.8,7.2,18.0,28.8,7.2,54.0,0.0,7.2,28.8,18.0,3.6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,3.6,10.8,0.0,0.0,1,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0
Emmanuel Agbadou,CIV,Wolves,English Premier League,CB,Defender,28,450,0.0,0.0,1.2,0.4,0.06,0.06,0.0,0.0,1.2,0.0,0.4,7.0,1.2,0.4,1.4,0.04,0.02,52.2,65.2,4.8,0.2,0.6,0.6,0.2,60.8,4.2,1.8,13.0,14.6,31.2,34.8,7.6,14.8,1183.6,490.4,41.2,0.6,198.6,97.4,1.0,0.0,0.2,0.2,0.0,2.6,1.6,1.2,1.2,0.2,1.6,2.4,0.8,0.8,2.0,1.8,5.4,0.4,5.2,1.2,0.2,1.4,51.4,0.8,78.0,9.6,33.8,37.8,6.6,1.0,78.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,2.6,1.2,3.8,6.2,1.2,2.6,3.2,-0.06,1,0.0,68.42,0.0,89.04,89.66,51.35,64.0,100.0
Emmanuel Biumla,FRA,Angers,French Ligue 1,CB,Defender,20,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,6.43,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,6.43,6.43,0.0,0.0,128.57,83.57,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,12.86,0.0,0.0,0.0,12.86,0.0,0.0,6.43,0.0,6.43,6.43,0.0,32.14,19.29,32.14,0.0,0.0,0.0,32.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Enrico Del Prato,ITA,Parma,Italian Serie A,CB,Defender,25,360,0.0,0.0,0.5,0.5,0.02,0.02,0.0,0.0,1.75,0.25,0.25,5.0,0.25,0.0,0.5,0.02,0.02,38.0,46.75,4.5,0.0,0.0,0.0,0.0,40.75,6.0,1.25,17.75,18.75,15.5,19.25,3.5,7.25,664.75,232.25,28.25,1.25,130.5,77.5,0.0,0.25,0.25,0.25,0.0,2.0,0.5,1.25,0.5,0.25,0.5,1.25,0.75,0.25,0.75,0.0,2.75,0.0,4.0,0.5,0.0,0.5,30.5,1.75,54.25,2.25,16.75,29.0,8.75,1.25,54.25,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.5,1.25,1.75,7.5,2.0,1.75,1.0,-0.02,1,0.0,28.57,0.0,94.67,80.52,48.28,30.77,100.0
Enzo Barrenechea,ARG,Benfica,UEFA Champions League,DM,Midfielder,24,90,1.0,0.0,1.0,1.0,0.1,0.1,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,68.0,75.0,8.0,0.0,1.0,0.0,0.0,72.0,3.0,2.0,25.0,27.0,36.0,39.0,6.0,8.0,1268.0,357.0,54.0,0.0,195.0,70.0,2.0,0.0,2.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0,60.0,2.0,91.0,4.0,20.0,58.0,13.0,1.0,91.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,10.0,2.0,1.0,4.0,0.9,1,1.0,60.0,0.0,92.59,92.31,75.0,66.67,50.0
Enzo Boyomo,CMR,Osasuna,Spanish La Liga,CB,Defender,23,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.4,2.21,0.4,0.0,1.01,0.12,0.14,34.43,41.68,3.22,0.0,0.6,0.2,0.0,39.26,2.42,1.41,13.49,13.89,17.52,20.34,3.02,6.44,610.87,246.64,28.19,1.01,122.82,71.07,0.6,0.0,0.2,0.0,0.0,2.21,1.01,1.81,0.2,0.2,1.21,1.21,0.0,0.4,1.41,0.6,5.03,0.0,4.63,0.81,0.4,1.21,31.21,1.01,52.95,7.85,23.56,25.57,4.43,0.2,52.95,0.0,0.0,0.0,1.81,0.2,0.0,0.0,0.0,0.0,2.01,1.21,3.22,5.23,1.01,0.6,2.21,0.0,1,0.0,62.42,0.0,97.12,86.14,46.89,64.91,0.0
Enzo Ebosse,CMR,Hellas Verona,Italian Serie A,CB,Defender,26,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.67,0.0,0.0,0.0,0.0,43.33,50.0,6.67,0.0,0.0,0.0,0.0,48.33,1.67,1.67,11.67,13.33,16.67,18.33,8.33,10.0,843.33,381.67,31.67,0.0,90.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.67,1.67,5.0,0.0,0.0,0.0,36.67,0.0,53.33,1.67,15.0,38.33,0.0,0.0,53.33,1.67,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,1.67,0.0,0.0,1,0.0,0.0,0.0,87.55,90.94,83.3,0.0,0.0
Enzo Fernández,ARG,Chelsea,"English Premier League, UEFA Champions League",DM,Midfielder,24,518,0.35,0.17,0.87,0.17,0.36,0.23,0.17,0.17,2.61,0.52,1.04,4.52,1.39,0.17,2.43,0.07,0.12,45.87,55.95,5.91,0.17,0.17,1.04,0.0,51.95,4.0,2.26,25.02,27.8,17.9,21.02,2.43,5.39,714.96,186.78,36.49,1.04,146.29,68.11,0.52,0.0,0.87,0.17,0.52,1.22,0.69,0.52,0.52,0.17,0.35,1.22,0.87,0.52,0.87,0.17,0.52,0.0,3.47,1.39,1.74,3.13,48.65,4.0,62.72,0.69,9.9,37.88,15.46,2.26,62.55,0.17,0.0,0.0,0.69,1.39,0.17,0.0,0.0,0.0,0.69,0.52,1.22,10.95,3.13,3.82,1.04,-0.02,1,0.35,56.56,0.0,90.0,85.16,45.08,42.62,19.54
Enzo Koffi Vinette,FRA,Le Havre,French Ligue 1,LB,Defender,19,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,90.0,120.0,30.0,0.0,0.0,0.0,0.0,105.0,15.0,0.0,45.0,60.0,30.0,30.0,15.0,30.0,1560.0,510.0,60.0,15.0,630.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,90.0,0.0,120.0,0.0,45.0,60.0,15.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,75.0,100.0,50.0,0.0,0.0
Enzo Le Fée,FRA,Sunderland,English Premier League,LW,Forward,25,212,0.42,0.0,0.42,0.0,0.34,0.0,0.42,0.42,2.55,0.85,0.85,2.55,0.85,0.85,2.55,0.04,0.08,33.54,41.18,1.7,0.42,0.85,0.85,0.0,40.33,0.85,0.0,20.8,22.5,11.04,13.16,1.27,2.97,493.73,95.52,33.11,0.85,128.21,50.52,0.42,0.0,1.27,0.85,0.42,4.25,2.12,2.55,0.42,1.27,1.7,2.97,1.27,0.85,2.55,1.27,1.7,0.0,5.94,2.55,1.27,3.82,34.39,6.37,56.46,1.7,11.89,25.05,19.95,0.85,56.04,0.0,0.0,0.0,1.7,1.27,0.0,0.0,0.0,0.0,0.0,0.85,0.85,8.92,3.4,2.55,3.82,0.08,1,0.42,0.0,0.0,92.44,83.89,42.76,52.91,66.93
Enzo Molebe,FRA,Lyon,French Ligue 1,AM,Forward,18,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,0.0,396.0,0.0,36.0,9.0,324.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0,0.0,27.0,18.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0
Eren Dinkçi,GER,Freiburg,German Bundesliga,RW,Forward,23,116,0.0,0.0,2.33,0.0,0.16,0.16,0.0,0.0,3.1,0.0,0.78,0.78,2.33,0.78,4.66,0.23,0.08,27.16,42.67,2.33,0.0,0.78,2.33,0.0,41.12,1.55,0.78,14.74,17.84,9.31,16.29,3.1,5.43,450.78,135.0,32.59,0.78,140.43,51.98,0.78,0.0,3.1,0.78,2.33,2.33,2.33,1.55,0.0,0.78,1.55,1.55,0.0,2.33,1.55,0.0,0.78,1.55,10.09,2.33,2.33,4.66,34.91,6.21,59.74,1.55,17.84,24.05,18.62,1.55,59.74,0.78,0.0,0.0,1.55,0.78,0.0,0.0,0.0,0.0,0.0,1.55,1.55,9.31,3.1,4.66,3.88,-0.16,1,0.0,0.0,0.0,82.62,57.15,57.09,100.0,25.16
Eren Elmalı,TUR,Galatasaray,UEFA Champions League,LB,Defender,25,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.36,0.0,1.36,0.0,0.0,28.64,38.18,5.45,0.0,0.0,0.0,0.0,28.64,9.55,1.36,15.0,19.09,10.91,15.0,2.73,4.09,492.27,156.82,15.0,1.36,55.91,39.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.36,0.0,4.09,0.0,4.09,0.0,2.73,0.0,0.0,0.0,21.82,2.73,50.45,4.09,17.73,20.45,12.27,0.0,50.45,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,2.73,1.36,4.09,9.55,0.0,1.36,0.0,0.0,1,0.0,66.75,0.0,78.58,72.73,66.75,0.0,0.0
Eric Dier,ENG,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,31,450,0.2,0.0,0.6,0.2,0.04,0.04,0.0,0.0,1.4,0.2,0.6,4.4,0.2,0.0,0.0,0.02,0.08,64.2,68.4,4.0,0.0,0.6,0.2,0.2,66.0,2.2,2.0,20.8,21.2,37.0,38.2,5.6,7.4,1210.0,437.8,41.0,0.2,196.8,119.4,0.2,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.2,0.0,0.0,0.8,0.8,1.0,2.4,1.8,4.4,0.0,3.0,0.4,0.0,0.4,58.6,0.0,78.6,8.4,35.2,41.6,2.2,0.8,78.6,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.4,2.0,3.4,4.2,1.6,1.0,0.2,0.16,1,0.2,41.18,0.0,98.11,96.86,75.68,16.67,0.0
Eric García,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,24,454,0.0,0.0,0.99,0.4,0.1,0.1,0.0,0.0,3.57,0.59,1.59,14.87,0.99,0.0,0.79,0.06,0.08,77.71,86.04,6.74,0.2,0.0,0.99,0.4,81.48,4.16,1.39,36.67,38.46,36.48,39.25,3.96,6.34,1339.69,563.39,58.48,0.59,202.4,103.68,0.99,0.0,0.0,0.0,0.0,1.78,0.79,1.19,0.2,0.4,1.39,1.59,0.2,1.19,0.99,0.0,2.78,0.0,4.16,0.4,0.0,0.4,72.56,2.38,94.76,4.16,30.73,52.53,12.09,1.98,94.76,0.0,0.0,0.0,0.99,0.79,0.0,0.0,0.0,0.0,1.78,1.19,2.97,9.71,4.16,2.97,2.18,-0.1,1,0.0,59.93,0.0,95.35,92.94,62.46,64.69,0.0
Eric Martel,GER,Köln,German Bundesliga,CM,Midfielder,23,328,0.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,1.92,0.27,0.82,0.82,0.27,0.0,0.27,0.08,0.11,37.87,45.0,3.02,0.27,0.0,0.55,0.0,43.9,1.1,0.55,18.11,20.3,17.84,21.13,1.1,1.37,590.76,109.48,27.44,0.27,102.07,30.73,0.27,0.0,0.27,0.27,0.0,1.37,1.37,0.27,1.1,0.0,0.82,1.37,0.55,1.92,2.2,1.65,6.31,0.0,3.57,0.55,0.82,1.37,34.3,0.27,59.54,8.78,19.21,33.2,7.68,1.1,59.54,0.55,0.0,0.0,2.47,0.55,0.0,0.0,0.0,0.0,3.29,3.02,6.31,3.57,2.2,1.37,2.2,0.0,1,0.0,52.14,0.0,89.21,84.43,80.29,79.93,100.0
Eric Smith,SWE,St. Pauli,German Bundesliga,CB,Defender,28,360,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.75,0.5,0.0,4.25,0.5,0.0,1.25,0.02,0.0,57.5,67.5,2.0,0.0,0.25,0.0,0.25,60.75,6.5,5.75,16.5,17.75,31.5,33.0,8.5,15.0,1182.75,390.5,36.25,1.0,156.0,75.5,0.75,0.25,0.75,0.5,0.25,1.5,0.5,0.25,1.25,0.0,0.75,2.0,1.25,1.0,1.0,0.25,5.0,0.0,5.75,0.25,0.0,0.25,49.75,0.25,77.25,7.25,34.5,39.75,3.0,0.25,77.25,0.25,0.0,0.0,0.75,1.5,0.0,0.5,0.0,0.0,1.25,0.75,2.0,3.25,1.25,1.0,1.25,0.25,1,0.25,62.5,0.0,92.96,95.45,56.67,35.71,66.67
Erkin Tapalov,KAZ,Qaırat Almaty,UEFA Champions League,RB,Defender,32,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,2.61,2.61,1.3,1.3,1.3,0.13,0.26,27.39,33.91,3.91,1.3,0.0,0.0,0.0,28.7,5.22,3.91,9.13,9.13,16.96,20.87,1.3,3.91,483.91,224.35,18.26,0.0,93.91,37.83,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.3,0.0,0.0,1.3,6.52,5.22,1.3,0.0,0.0,5.22,0.0,2.61,1.3,1.3,2.61,22.17,1.3,43.04,5.22,19.57,19.57,3.91,1.3,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,2.61,5.22,3.91,3.91,1.3,0.0,1,0.0,0.0,0.0,100.0,81.26,33.25,16.62,0.0
Erling Haaland,NOR,Manchester City,"English Premier League, UEFA Champions League",AM,Forward,25,492,1.28,0.0,4.57,2.01,1.15,1.15,0.0,0.0,1.83,0.18,0.37,0.37,0.18,0.0,0.0,0.05,0.15,7.68,11.34,0.73,0.18,0.0,0.37,0.0,10.43,0.91,0.0,4.76,6.77,1.28,2.38,0.0,0.18,72.62,22.5,11.52,1.65,46.1,31.46,0.73,1.1,1.1,0.55,0.37,0.18,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.0,0.0,0.0,1.65,0.0,1.83,2.01,0.55,2.56,15.37,2.93,21.59,1.65,2.56,8.96,10.43,6.04,21.59,0.0,0.0,0.0,1.1,0.55,0.0,0.0,0.0,0.0,2.56,0.73,3.29,5.3,2.01,7.32,0.0,0.13,1,1.28,77.81,0.0,70.31,53.78,0.0,0.0,50.0
Ermedin Demirović,BIH,Stuttgart,German Bundesliga,AM,Forward,27,312,0.58,0.29,1.44,0.87,0.29,0.29,0.0,0.0,1.73,0.58,0.87,1.15,0.29,0.0,0.0,0.2,0.12,10.38,13.56,2.02,0.29,0.0,0.58,0.0,13.56,0.0,0.0,6.63,8.37,2.88,3.46,0.0,0.0,128.65,34.33,12.4,0.87,49.04,16.44,0.0,0.58,0.29,0.29,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.87,0.29,1.44,0.29,2.02,2.31,1.73,4.04,17.88,4.33,21.06,1.44,2.88,8.65,9.52,4.33,21.06,0.29,0.0,0.0,2.88,1.15,0.87,0.0,0.0,0.0,0.58,3.46,4.04,7.21,2.31,5.19,0.0,0.29,1,0.58,14.36,0.0,79.21,83.24,0.0,0.0,100.0
Ernest Poku,NED,Leverkusen,"German Bundesliga, UEFA Champions League",RW,Forward,21,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,1.55,0.78,3.88,0.78,2.33,0.62,0.16,30.26,39.57,3.88,0.0,0.78,1.55,0.0,38.79,0.78,0.0,15.52,18.62,11.64,14.74,0.78,1.55,457.76,99.31,34.91,6.21,285.52,176.9,3.88,0.78,3.88,1.55,2.33,0.78,0.78,0.0,0.78,0.0,0.0,0.78,0.78,0.0,0.0,0.0,0.78,0.0,2.33,3.1,3.88,6.98,41.9,13.97,48.88,0.78,3.1,12.41,34.14,3.88,48.88,0.0,0.0,0.0,0.78,1.55,0.0,0.0,0.0,0.0,0.0,0.78,0.78,24.05,2.33,9.31,0.78,0.0,1,0.0,0.0,0.0,83.35,78.97,50.32,50.0,39.95
Esteban Lepaul,FRA,"Angers, Rennes",French Ligue 1,AM,Forward,25,426,0.63,0.0,1.9,0.85,0.38,0.38,0.0,0.0,1.48,0.0,0.63,0.85,0.0,0.0,0.85,0.0,0.02,11.2,17.54,1.06,0.0,0.63,0.21,0.0,16.27,1.27,0.0,6.13,8.66,4.01,6.13,0.21,1.27,159.72,30.42,8.24,0.42,41.2,15.85,0.63,0.21,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.85,1.48,0.63,2.11,16.69,4.01,21.76,0.0,0.85,12.89,8.45,2.54,21.76,0.0,0.0,0.0,1.69,0.21,0.21,0.0,0.0,0.0,0.85,1.9,2.75,5.49,1.48,2.75,0.0,0.25,1,0.63,30.91,0.0,70.79,65.42,16.54,0.0,0.0
Estêvão Willian,BRA,Chelsea,"English Premier League, UEFA Champions League",RW,Forward,18,195,0.0,0.46,1.38,0.92,0.46,0.46,0.0,0.0,2.31,0.92,0.92,2.31,0.46,0.0,2.77,0.51,0.37,27.23,34.15,2.31,0.0,0.0,0.92,0.0,32.77,1.38,0.0,14.77,18.0,11.54,12.92,0.46,1.85,423.23,46.15,28.62,3.23,203.54,105.23,0.92,2.77,8.31,4.15,4.15,1.38,0.92,0.46,0.92,0.0,0.46,1.38,0.92,0.0,0.92,0.0,0.92,0.0,3.69,0.92,2.77,3.69,36.0,10.15,46.62,0.92,3.69,21.69,22.15,6.0,46.62,0.46,0.0,0.0,1.85,0.0,0.46,0.0,0.0,0.0,0.0,0.92,0.92,15.69,3.23,9.23,1.38,-0.46,1,0.0,0.0,0.0,82.06,89.32,24.86,50.0,49.94
