Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Expected,Expected,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Sevilla,24,29.8,48.8,6,66,540,6.0,7,6,13,6,1,1,16,2,5.9,5.1,4.6,9.8,79,178,1.17,1.0,2.17,1.0,2.0,0.99,0.77,1.76,0.86,1.63,Sevilla,2,6,6,540,6.0,12,2.0,27,16,63.0,0,2,4,0,0.0,2,2,0,0,0.0,Sevilla,2,6.0,12,2,1,0,1,10.7,0.33,-0.3,-0.05,41,110,37.3,173,20,42.8,34.5,57,63.2,46.8,79,6,7.6,2,0.33,8.5,Sevilla,24,6.0,7,52,17,32.7,8.67,2.83,0.12,0.35,16.2,0,1,1,5.9,5.1,0.1,1.1,0.9,Sevilla,24,6.0,2123,2748,77.3,38486,13546,928,1077,86.2,924,1101,83.9,218,433,50.3,6,4.6,4.9,1.4,41,149,37,15,178,Sevilla,24,6.0,2748,2417,322,86,9,26,117,133,29,9,15,0,2123,9,53,Sevilla,24,6.0,92,15.33,60,15,9,0,6,2,14,2.33,9,3,0,0,2,0,Sevilla,24,6.0,114,70,55,54,5,57,115,49.6,58,64,24,40,44,158,91,0,Sevilla,24,48.8,6.0,3367,374,1158,1572,674,94,3366,102,39,38.2,55,53.9,2054,11384,5042,79,75,15,83,47,2100,176,Sevilla,24,6.0,16,2,1,75,67,9,117,44,70,1,2,1,302,82,90,47.7
Shakhtar,21,24.9,44.3,6,66,540,6.0,9,7,16,9,0,0,15,0,7.4,7.4,5.8,13.1,73,154,1.5,1.17,2.67,1.5,2.67,1.23,0.97,2.19,1.23,2.19,Shakhtar,1,6,6,540,6.0,12,2.0,37,25,67.6,3,0,3,2,33.3,1,0,0,1,,Shakhtar,1,6.0,12,0,0,1,0,11.3,0.31,-0.7,-0.12,27,61,44.3,161,24,28.0,28.0,44,36.4,32.9,93,8,8.6,10,1.67,16.3,Shakhtar,21,6.0,9,69,26,37.7,11.5,4.33,0.13,0.35,17.5,2,0,0,7.4,7.4,0.11,1.6,1.6,Shakhtar,21,6.0,2210,2713,81.5,37924,13459,1089,1188,91.7,856,987,86.7,213,386,55.2,7,5.8,4.9,1.2,51,129,36,7,154,Shakhtar,21,6.0,2713,2464,236,62,15,18,57,96,16,11,1,0,2210,13,55,Shakhtar,21,6.0,115,19.17,91,7,4,6,5,2,16,2.67,13,1,0,1,1,0,Shakhtar,21,6.0,111,62,63,36,12,57,130,43.8,73,66,19,47,47,158,154,6,Shakhtar,21,44.3,6.0,3366,517,1464,1367,564,102,3366,74,39,52.7,34,45.9,2242,10894,4994,73,55,20,84,59,2183,152,Shakhtar,21,6.0,15,0,0,70,55,13,57,47,62,0,1,0,278,53,63,45.7
Union Berlin,21,28.5,33.8,6,66,540,6.0,6,4,10,6,0,0,16,0,5.6,5.6,4.5,10.2,84,165,1.0,0.67,1.67,1.0,1.67,0.94,0.75,1.69,0.94,1.69,Union Berlin,1,6,6,540,6.0,10,1.67,29,18,65.5,0,2,4,0,0.0,1,0,1,0,100.0,Union Berlin,1,6.0,10,0,0,3,0,10.4,0.33,0.4,0.07,30,89,33.7,150,31,44.7,36.4,48,45.8,40.7,116,7,6.0,1,0.17,6.5,Union Berlin,21,6.0,6,57,20,35.1,9.5,3.33,0.11,0.3,17.2,2,0,0,5.6,5.6,0.1,0.4,0.4,Union Berlin,21,6.0,1659,2244,73.9,30995,12807,703,830,84.7,706,864,81.7,209,418,50.0,4,4.5,3.8,-0.5,43,139,47,18,165,Union Berlin,21,6.0,2244,1999,232,57,4,11,104,94,17,9,5,1,1659,13,52,Union Berlin,21,6.0,101,16.83,81,7,3,4,3,3,10,1.67,8,0,0,1,0,1,Union Berlin,21,6.0,93,49,53,32,8,40,100,40.0,60,85,41,44,36,129,156,3,Union Berlin,21,33.8,6.0,2897,429,1139,1199,588,100,2897,64,26,40.6,28,43.8,1487,7107,3951,84,46,14,71,34,1647,164,Union Berlin,21,6.0,16,0,0,81,52,13,104,36,49,0,1,0,285,89,93,48.9
Young Boys,23,25.7,43.3,6,66,540,6.0,6,5,11,5,1,1,15,1,6.4,5.6,4.5,10.1,85,142,1.0,0.83,1.83,0.83,1.67,1.06,0.75,1.81,0.93,1.68,Young Boys,2,6,6,540,6.0,13,2.17,44,31,75.0,1,1,4,1,16.7,2,2,0,0,0.0,Young Boys,2,6.0,13,2,0,3,0,14.9,0.31,1.9,0.31,36,94,38.3,190,31,38.9,34.3,56,35.7,31.8,71,2,2.8,4,0.67,13.5,Young Boys,23,6.0,6,73,21,28.8,12.17,3.5,0.07,0.24,19.9,2,1,1,6.4,5.6,0.08,-0.4,-0.6,Young Boys,23,6.0,1910,2478,77.1,35573,13315,806,956,84.3,794,918,86.5,260,453,57.4,5,4.5,4.9,0.5,59,136,25,14,142,Young Boys,23,6.0,2478,2174,286,69,2,19,95,119,23,10,6,0,1910,18,57,Young Boys,23,6.0,125,20.83,89,13,9,7,4,3,11,1.83,9,0,1,1,0,0,Young Boys,23,6.0,95,61,44,36,15,40,114,35.1,74,110,34,76,59,154,99,2,Young Boys,23,43.3,6.0,3157,412,1138,1324,736,80,3156,116,54,46.6,54,46.6,1746,8634,4305,85,73,18,83,48,1896,141,Young Boys,23,6.0,15,1,1,87,50,18,95,59,61,0,2,0,290,64,71,47.4
Atalanta,29,26.3,51.0,38,418,3420,38.0,72,57,129,67,5,5,76,1,57.8,53.9,43.9,97.8,715,1754,1.89,1.5,3.39,1.76,3.26,1.52,1.16,2.68,1.42,2.57,Atalanta,3,38,38,3420,38.0,42,1.11,142,99,74.6,21,6,11,15,39.5,9,6,2,1,25.0,Atalanta,3,38.0,42,6,0,4,1,39.8,0.23,-1.2,-0.03,161,459,35.1,974,213,28.9,29.6,270,65.9,50.1,444,30,6.8,55,1.45,16.7,Atalanta,29,38.0,72,539,197,36.5,14.18,5.18,0.12,0.34,16.0,6,5,5,57.8,53.9,0.1,14.2,13.1,Atalanta,29,38.0,16051,19961,80.4,281418,100413,7280,8321,87.5,6956,7989,87.1,1466,2642,55.5,57,43.9,38.8,13.1,437,1223,381,114,1754,Atalanta,29,38.0,19961,18129,1769,439,42,124,710,772,210,103,67,1,16051,63,382,Atalanta,29,38.0,971,25.55,735,80,56,55,32,13,128,3.37,103,9,2,7,6,1,Atalanta,29,38.0,613,369,273,249,91,291,597,48.7,306,483,119,364,340,953,614,7,Atalanta,29,51.0,38.0,24136,2222,7494,10658,6186,912,24131,618,286,46.3,270,43.7,13092,68762,34095,715,519,175,621,377,15915,1733,Atalanta,29,38.0,76,1,1,486,367,63,710,340,369,4,9,1,2023,627,491,56.1
Bologna,28,25.2,58.1,38,418,3420,38.0,52,32,84,48,4,5,85,2,47.9,44.0,32.1,76.1,660,1453,1.37,0.84,2.21,1.26,2.11,1.26,0.84,2.11,1.16,2.0,Bologna,3,38,38,3420,38.0,32,0.84,125,91,76.8,18,14,6,17,44.7,7,3,2,2,40.0,Bologna,3,38.0,32,3,2,3,1,32.1,0.23,1.1,0.03,118,348,33.9,941,159,26.5,29.6,285,34.7,33.2,505,13,2.6,19,0.5,12.2,Bologna,28,38.0,52,472,159,33.7,12.42,4.18,0.1,0.3,18.0,19,4,5,47.9,44.0,0.1,4.1,4.0,Bologna,28,38.0,19125,22504,85.0,315900,100821,9408,10260,91.7,7744,8573,90.3,1415,2441,58.0,32,32.1,25.8,-0.1,356,1267,256,55,1453,Bologna,28,38.0,22504,20652,1797,523,32,137,510,755,165,100,51,1,19125,55,414,Bologna,28,38.0,823,21.66,611,64,57,52,30,9,78,2.05,50,1,8,13,6,0,Bologna,28,38.0,633,385,299,267,67,303,579,52.3,276,426,113,313,258,891,677,17,Bologna,28,58.1,38.0,26520,2581,8683,12696,5367,718,26515,673,293,43.5,322,47.8,15952,85719,42240,660,485,149,542,311,18969,1441,Bologna,28,38.0,85,2,2,458,456,55,510,258,385,3,7,1,1769,416,413,50.2
Cagliari,29,26.1,42.1,38,418,3420,38.0,41,30,71,37,4,6,77,4,42.9,38.4,29.1,67.5,529,1109,1.08,0.79,1.87,0.97,1.76,1.13,0.77,1.9,1.01,1.78,Cagliari,3,38,38,3420,38.0,68,1.79,157,92,59.2,8,12,18,5,13.2,5,4,0,1,0.0,Cagliari,3,38.0,68,4,3,10,3,56.2,0.34,-8.8,-0.23,202,544,37.1,838,137,42.1,64.0,312,61.2,45.9,583,28,4.8,24,0.63,,Cagliari,29,38.0,41,442,127,28.7,11.63,3.34,0.08,0.29,17.6,15,4,6,42.9,38.4,0.09,-1.9,-1.4,Cagliari,29,38.0,10731,14709,73.0,205047,81881,4427,5206,85.0,4662,5786,80.6,1441,2966,48.6,30,29.1,25.0,0.9,330,863,260,125,1109,Cagliari,29,38.0,14709,12744,1901,505,34,134,852,804,175,46,111,2,10731,64,308,Cagliari,29,38.0,785,20.66,550,80,41,54,43,17,70,1.84,44,5,6,10,3,2,Cagliari,29,38.0,540,315,272,203,65,264,525,50.3,261,373,113,260,265,805,816,12,Cagliari,29,42.1,38.0,18599,2190,6532,7916,4352,669,18593,516,237,45.9,220,42.6,9242,50747,25755,529,339,111,545,338,10604,1097,Cagliari,29,38.0,77,4,2,464,418,64,852,265,315,3,5,3,1774,571,613,48.2
Empoli,34,26.0,44.0,38,418,3420,38.0,26,19,45,21,5,5,88,1,36.2,32.4,25.8,58.3,524,1056,0.68,0.5,1.18,0.55,1.05,0.95,0.68,1.63,0.85,1.53,Empoli,3,38,38,3420,38.0,54,1.42,185,130,74.1,9,9,20,9,23.7,8,6,2,0,25.0,Empoli,3,38.0,54,6,0,10,1,48.9,0.22,-4.1,-0.11,162,542,29.9,1031,220,39.8,33.0,309,42.7,37.7,645,42,6.5,31,0.82,12.4,Empoli,34,38.0,26,413,112,27.1,10.87,2.95,0.05,0.19,18.9,22,5,5,36.2,32.4,0.08,-10.2,-11.4,Empoli,34,38.0,11571,15348,75.4,210427,82600,4961,5759,86.1,5094,6059,84.1,1240,2680,46.3,19,25.8,24.1,-6.8,297,827,206,74,1056,Empoli,34,38.0,15348,13346,1920,550,36,53,672,795,176,52,92,0,11571,82,331,Empoli,34,38.0,718,18.89,480,84,34,48,57,15,46,1.21,30,3,3,4,6,0,Empoli,34,38.0,618,378,311,227,80,300,564,53.2,264,462,154,308,263,881,840,9,Empoli,34,44.0,38.0,19512,2513,7254,8232,4226,643,19507,578,226,39.1,285,49.3,10392,56371,27637,524,356,142,543,304,11485,1049,Empoli,34,38.0,88,1,1,524,514,82,672,263,378,4,8,1,1623,509,628,44.8
Fiorentina,30,27.0,57.4,38,418,3420,38.0,60,41,101,56,4,8,80,0,51.7,45.4,35.3,80.7,621,1656,1.58,1.08,2.66,1.47,2.55,1.36,0.93,2.29,1.19,2.12,Fiorentina,3,38,38,3420,38.0,46,1.21,148,101,74.3,17,9,12,8,21.1,9,8,1,0,11.1,Fiorentina,3,38.0,46,8,3,5,0,45.5,0.25,-0.5,-0.01,191,458,41.7,1257,138,29.5,31.0,209,41.6,37.0,353,8,2.3,32,0.84,19.5,Fiorentina,30,38.0,60,515,171,33.2,13.55,4.5,0.11,0.33,17.5,13,4,8,51.7,45.4,0.09,8.3,10.6,Fiorentina,30,38.0,16180,19975,81.0,306932,103541,6368,7193,88.5,7511,8557,87.8,2004,3302,60.7,41,35.3,39.0,5.7,395,1327,374,103,1656,Fiorentina,30,38.0,19975,18072,1846,542,50,146,748,813,199,45,104,1,16180,57,360,Fiorentina,30,38.0,910,23.95,679,79,37,59,44,12,106,2.79,71,11,8,10,5,1,Fiorentina,30,38.0,564,320,242,231,91,275,512,53.7,237,388,81,307,236,800,509,8,Fiorentina,30,57.4,38.0,23660,2134,6769,10823,6270,912,23652,626,279,44.6,277,44.2,13985,74376,35906,621,541,162,543,331,15981,1640,Fiorentina,30,38.0,80,0,0,459,450,57,748,236,320,6,9,0,1720,626,603,50.9
Frosinone,34,24.3,49.7,38,418,3420,38.0,44,29,73,36,8,10,68,2,45.8,37.9,30.2,68.1,563,1326,1.16,0.76,1.92,0.95,1.71,1.2,0.79,2.0,1.0,1.79,Frosinone,2,38,38,3420,38.0,69,1.82,180,112,64.4,8,11,19,7,18.4,8,5,1,2,16.7,Frosinone,2,38.0,69,5,0,11,2,53.4,0.27,-13.6,-0.36,90,416,21.6,956,175,34.6,37.2,316,26.9,27.1,538,22,4.1,26,0.68,14.3,Frosinone,34,38.0,44,460,147,32.0,12.11,3.87,0.08,0.24,19.2,18,8,10,45.8,37.9,0.08,-1.8,-1.9,Frosinone,34,38.0,13740,17545,78.3,226596,87424,6769,7660,88.4,5457,6523,83.7,1085,2330,46.6,29,30.2,24.8,-1.2,350,962,279,69,1326,Frosinone,34,38.0,17545,15536,1961,525,50,55,524,800,213,69,63,3,13740,48,352,Frosinone,34,38.0,801,21.08,572,82,54,41,39,13,75,1.97,46,10,3,4,9,3,Frosinone,34,38.0,545,322,244,225,76,253,525,48.2,272,439,143,296,241,786,789,14,Frosinone,34,49.7,38.0,21725,2575,7362,9638,4917,700,21715,709,297,41.9,349,49.2,11253,59975,29044,563,414,147,578,348,13600,1308,Frosinone,34,38.0,68,2,1,388,442,48,524,241,322,8,8,2,1780,518,602,46.3
Genoa,34,26.7,44.1,38,418,3420,38.0,43,27,70,38,5,6,79,3,35.7,31.0,22.8,53.8,468,1079,1.13,0.71,1.84,1.0,1.71,0.94,0.6,1.54,0.82,1.42,Genoa,3,38,38,3420,38.0,45,1.18,139,94,69.8,12,13,13,9,23.7,4,3,1,0,25.0,Genoa,3,38.0,45,3,1,4,1,41.6,0.28,-2.4,-0.06,245,634,38.6,1174,110,43.6,35.9,325,37.5,32.2,609,48,7.9,41,1.08,12.2,Genoa,34,38.0,43,397,119,30.0,10.45,3.13,0.1,0.32,17.4,21,5,6,35.7,31.0,0.08,7.3,7.0,Genoa,34,38.0,12053,15765,76.5,219285,85245,5128,5934,86.4,5142,6121,84.0,1379,2710,50.9,27,22.8,24.0,4.2,300,865,223,75,1079,Genoa,34,38.0,15765,13987,1731,487,21,72,610,695,142,50,73,3,12053,47,309,Genoa,34,38.0,705,18.55,448,105,29,57,58,8,75,1.97,53,3,5,10,4,0,Genoa,34,38.0,625,352,315,247,63,283,571,49.6,288,462,162,300,332,957,796,11,Genoa,34,44.1,38.0,19810,2525,7228,8554,4197,577,19804,450,193,42.9,200,44.4,10591,55850,27300,468,367,83,577,293,11911,1061,Genoa,34,38.0,79,3,3,450,406,47,610,332,352,3,4,1,1643,610,543,52.9
Hellas Verona,36,25.7,44.4,38,418,3420,38.0,38,29,67,35,3,7,88,6,38.0,32.4,27.2,59.6,539,1122,1.0,0.76,1.76,0.92,1.68,1.0,0.72,1.72,0.85,1.57,Hellas Verona,2,38,38,3420,38.0,51,1.34,163,113,69.9,9,11,18,8,21.1,2,2,0,0,0.0,Hellas Verona,2,38.0,51,2,0,6,1,43.5,0.26,-6.5,-0.17,331,791,41.8,983,111,55.6,41.1,319,76.5,55.3,492,22,4.5,45,1.18,15.3,Hellas Verona,36,38.0,38,435,146,33.6,11.45,3.84,0.08,0.24,18.9,13,3,7,38.0,32.4,0.08,0.0,2.6,Hellas Verona,36,38.0,10639,14710,72.3,211949,86317,4116,5023,81.9,4666,5727,81.5,1618,3113,52.0,29,27.2,22.8,1.8,335,958,216,92,1122,Hellas Verona,36,38.0,14710,12799,1850,538,24,153,724,761,143,37,86,0,10639,61,318,Hellas Verona,36,38.0,777,20.45,546,91,39,42,40,19,69,1.82,46,6,5,4,4,4,Hellas Verona,36,38.0,621,387,302,245,74,293,578,50.7,285,414,133,281,302,923,784,15,Hellas Verona,36,44.4,38.0,18925,2169,6433,8621,4096,598,18918,567,252,44.4,261,46.0,9746,53168,24445,539,384,113,595,284,10515,1108,Hellas Verona,36,38.0,88,6,2,541,447,61,724,302,387,4,2,1,1842,750,644,53.8
Inter,27,29.1,57.1,38,418,3420,38.0,87,60,147,74,13,14,46,1,78.2,67.4,55.6,123.0,720,1620,2.29,1.58,3.87,1.95,3.53,2.06,1.46,3.52,1.77,3.24,Inter,3,38,38,3420,38.0,22,0.58,113,90,82.3,29,7,2,21,55.3,4,2,1,1,33.3,Inter,3,38.0,22,2,0,3,0,29.2,0.23,7.2,0.19,111,252,44.0,1196,151,16.9,26.1,249,20.1,25.8,453,24,5.3,16,0.42,12.1,Inter,27,38.0,87,580,196,33.8,15.26,5.16,0.13,0.38,16.8,19,13,14,78.2,67.4,0.12,8.8,6.6,Inter,27,38.0,19136,22447,85.2,332897,109819,8631,9446,91.4,8159,9056,90.1,1839,2800,65.7,60,55.6,50.7,4.4,440,1288,437,116,1620,Inter,27,38.0,22447,20739,1631,439,61,165,804,655,228,96,94,0,19136,77,351,Inter,27,38.0,1059,27.87,819,85,24,68,47,16,152,4.0,109,9,7,10,13,4,Inter,27,38.0,540,321,252,219,69,234,474,49.4,240,365,116,249,280,820,576,7,Inter,27,57.1,38.0,26071,2584,8236,11755,6248,1016,26057,435,195,44.8,190,43.7,15792,76532,39144,720,567,163,474,230,18982,1603,Inter,27,38.0,46,1,0,405,408,77,804,280,321,11,4,0,1602,535,370,59.1
Juventus,31,26.5,48.5,38,418,3420,38.0,52,37,89,49,3,5,87,2,54.6,50.6,39.6,90.2,709,1473,1.37,0.97,2.34,1.29,2.26,1.44,1.04,2.48,1.33,2.37,Juventus,3,38,38,3420,38.0,31,0.82,116,86,75.0,19,14,5,17,44.7,3,2,1,0,33.3,Juventus,3,38.0,31,2,0,4,2,30.1,0.24,1.1,0.03,154,360,42.8,768,144,36.6,29.4,321,24.6,28.7,601,28,4.7,23,0.61,16.7,Juventus,31,38.0,52,531,146,27.5,13.97,3.84,0.09,0.34,16.9,19,3,5,54.6,50.6,0.1,-2.6,-1.6,Juventus,31,38.0,14757,18079,81.6,274823,94184,5963,6728,88.6,6820,7755,87.9,1727,2762,62.5,37,39.6,37.0,-2.6,417,1191,296,105,1473,Juventus,31,38.0,18079,16332,1675,397,35,156,708,695,193,53,106,0,14757,72,320,Juventus,31,38.0,936,24.63,669,89,51,68,38,21,87,2.29,54,6,4,14,6,3,Juventus,31,38.0,577,369,270,233,74,264,445,59.3,181,375,124,251,253,830,725,4,Juventus,31,48.5,38.0,22071,2211,6537,10295,5426,881,22066,596,259,43.5,269,45.1,12537,68467,35950,709,501,183,553,307,14598,1451,Juventus,31,38.0,87,2,1,478,376,72,708,253,369,3,3,2,1656,486,434,52.8
Lazio,22,28.2,53.3,38,418,3420,38.0,46,30,76,42,4,4,101,5,46.5,43.4,32.9,76.4,716,1528,1.21,0.79,2.0,1.11,1.89,1.22,0.87,2.09,1.14,2.01,Lazio,2,38,38,3420,38.0,39,1.03,148,109,75.0,18,7,13,13,34.2,3,2,0,1,0.0,Lazio,2,38.0,39,2,0,3,0,36.9,0.23,-2.1,-0.05,139,366,38.0,985,132,29.5,37.7,301,24.9,28.1,476,21,4.4,23,0.61,13.1,Lazio,22,38.0,46,436,135,31.0,11.47,3.55,0.1,0.31,18.0,15,4,4,46.5,43.4,0.1,-0.5,-1.4,Lazio,22,38.0,17462,21071,82.9,293219,101247,8440,9314,90.6,6970,7966,87.5,1557,2657,58.6,30,32.9,31.6,-2.9,331,1270,316,62,1528,Lazio,22,38.0,21071,19202,1797,474,53,85,624,748,197,68,93,0,17462,72,367,Lazio,22,38.0,762,20.05,573,60,34,49,34,12,74,1.95,54,2,2,9,6,1,Lazio,22,38.0,581,348,259,254,68,283,618,45.8,335,430,122,308,295,876,640,7,Lazio,22,53.3,38.0,24842,2339,7512,12115,5447,774,24838,607,272,44.8,269,44.3,13268,72312,37908,716,521,143,507,243,17337,1521,Lazio,22,38.0,101,5,2,473,435,72,624,295,348,3,3,0,1764,399,453,46.8
Lecce,26,24.9,44.9,38,418,3420,38.0,30,23,53,27,3,5,89,5,43.1,39.2,30.6,69.9,638,1183,0.79,0.61,1.39,0.71,1.32,1.14,0.81,1.94,1.03,1.84,Lecce,1,38,38,3420,38.0,54,1.42,173,119,71.7,8,14,16,7,18.4,6,5,1,0,16.7,Lecce,1,38.0,54,5,1,7,1,51.0,0.26,-2.0,-0.05,152,489,31.1,801,159,46.7,34.9,340,33.8,29.1,522,20,3.8,20,0.53,11.0,Lecce,26,38.0,30,503,147,29.2,13.24,3.87,0.05,0.18,18.8,11,3,5,43.1,39.2,0.08,-13.1,-12.2,Lecce,26,38.0,11742,15397,76.3,220284,81904,4700,5530,85.0,5225,6158,84.8,1487,2846,52.2,23,30.6,23.1,-7.6,378,895,211,87,1183,Lecce,26,38.0,15397,13439,1902,527,27,96,650,771,172,73,57,0,11742,56,282,Lecce,26,38.0,879,23.13,593,92,57,69,42,26,49,1.29,30,4,3,3,6,3,Lecce,26,38.0,605,374,285,252,68,289,566,51.1,277,429,117,312,308,913,751,8,Lecce,26,44.9,38.0,19625,2361,6796,8874,4214,667,19620,651,299,45.9,279,42.9,10809,63363,32718,638,430,153,605,357,11618,1171,Lecce,26,38.0,89,5,2,504,481,56,650,308,374,4,6,1,1779,548,616,47.1
Milan,35,26.6,56.9,38,418,3420,38.0,76,56,132,70,6,8,82,8,66.2,60.0,46.0,106.0,899,1569,2.0,1.47,3.47,1.84,3.32,1.74,1.21,2.95,1.58,2.79,Milan,4,38,38,3419,38.0,49,1.29,163,115,74.8,22,9,7,13,34.2,8,8,0,0,0.0,Milan,4,38.0,49,8,2,4,1,42.7,0.22,-5.3,-0.14,146,351,41.6,1248,233,22.9,26.9,273,23.8,26.9,440,43,9.8,46,1.21,15.4,Milan,35,38.0,76,554,202,36.5,14.58,5.32,0.13,0.35,16.8,9,6,8,66.2,60.0,0.11,9.8,10.0,Milan,35,38.0,17656,20741,85.1,304243,102555,7905,8708,90.8,7904,8738,90.5,1438,2341,61.4,56,46.0,41.1,10.0,430,1213,338,94,1569,Milan,35,38.0,20741,19060,1624,455,49,94,660,617,192,66,77,0,17656,57,296,Milan,35,38.0,1006,26.47,726,86,74,73,33,14,139,3.66,102,7,15,10,4,1,Milan,35,38.0,576,333,274,232,70,273,521,52.4,248,367,146,221,252,828,548,16,Milan,35,56.9,38.0,24529,2325,7583,11624,5537,941,24521,765,359,46.9,324,42.4,15357,89185,47776,899,648,228,520,293,17458,1557,Milan,35,38.0,82,8,2,429,410,57,660,252,333,6,8,1,1616,432,410,51.3
Monza,31,26.8,53.5,38,418,3420,38.0,38,29,67,34,4,5,88,5,39.5,35.9,27.8,63.8,723,1248,1.0,0.76,1.76,0.89,1.66,1.04,0.73,1.77,0.95,1.68,Monza,2,38,38,3420,38.0,51,1.34,191,138,77.0,11,12,15,12,31.6,9,7,2,0,22.2,Monza,2,38.0,51,7,1,6,0,59.8,0.27,8.8,0.23,197,486,40.5,1223,230,28.9,30.6,319,41.7,37.5,531,22,4.1,21,0.55,16.8,Monza,31,38.0,38,451,123,27.3,11.87,3.24,0.08,0.28,17.8,15,4,5,39.5,35.9,0.08,-1.5,-1.9,Monza,31,38.0,16734,19870,84.2,310386,98194,6742,7422,90.8,7969,8830,90.2,1771,2837,62.4,29,27.8,27.5,1.2,348,1087,251,92,1248,Monza,31,38.0,19870,18182,1648,458,21,125,584,612,170,29,107,0,16734,40,322,Monza,31,38.0,800,21.05,609,64,31,50,33,13,68,1.79,53,3,4,4,4,0,Monza,31,38.0,565,334,307,195,63,266,484,55.0,218,378,151,227,279,844,642,8,Monza,31,53.5,38.0,23553,2841,8296,10598,4849,712,23548,490,216,44.1,216,44.1,14513,79970,40662,723,556,165,519,265,16564,1236,Monza,31,38.0,88,5,4,458,408,40,584,279,334,2,9,0,1468,442,462,48.9
Napoli,29,27.2,60.9,38,418,3420,38.0,54,36,90,48,6,10,77,5,61.4,53.3,42.9,96.2,802,1758,1.42,0.95,2.37,1.26,2.21,1.62,1.13,2.74,1.4,2.53,Napoli,3,38,38,3420,38.0,48,1.26,128,78,64.1,13,14,11,7,18.4,4,2,2,0,50.0,Napoli,3,38.0,48,2,1,6,0,46.1,0.33,-1.9,-0.05,83,242,34.3,955,149,19.9,17.0,226,23.0,27.9,417,14,3.4,41,1.08,37.0,Napoli,29,38.0,54,638,196,30.7,16.79,5.16,0.08,0.24,17.6,18,6,10,61.4,53.3,0.09,-7.4,-5.3,Napoli,29,38.0,19517,22942,85.1,335198,107611,9095,9898,91.9,8105,9121,88.9,1832,2884,63.5,36,42.9,38.4,-6.9,497,1507,398,84,1758,Napoli,29,38.0,22942,20996,1875,519,44,232,737,805,240,81,104,3,19517,71,312,Napoli,29,38.0,1145,30.13,835,85,73,86,52,14,86,2.26,58,3,6,7,9,3,Napoli,29,38.0,571,326,235,237,99,263,554,47.5,291,351,92,259,241,812,521,5,Napoli,29,60.9,38.0,26725,2080,7134,12991,6831,1045,26715,744,327,44.0,344,46.2,15782,85539,42352,802,628,195,490,293,19328,1745,Napoli,29,38.0,77,5,3,381,451,71,737,241,326,8,4,0,1707,470,483,49.3
