Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Florian Wirtz,Liverpool,English Premier League,AM,Forward,GER,22,160,0,0,2,1,0.2,0.2,0,0,9.0,0.0,3.0,10.0,1.0,0.0,6,0.4,0.3,68.0,86.0,9.0,0.0,0.0,2.0,0.0,71.0,15.0,3.0,33.0,37.0,24.0,31.0,9.0,13.0,1231.0,388.0,52.0,2.0,221.0,89.0,2.0,2.0,0.0,0.0,0.0,3.0,3,1.0,1.0,1.0,3.0,5.0,2.0,0,3.0,0.0,2.0,1.0,8.0,6.0,4.0,10.0,67.0,13.0,106.0,2.0,14.0,51.0,42.0,7.0,106.0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,6.0,6.0
Fodé Doucouré,Le Havre,French Ligue 1,CM,Midfielder,MLI,24,95,1,0,5,2,0.2,0.2,0,0,7.0,0.0,4.0,0.0,3.0,0.0,5,0.5,1.3,31.0,39.0,4.0,0.0,0.0,1.0,0.0,38.0,1.0,0.0,19.0,21.0,9.0,10.0,3.0,6.0,528.0,142.0,21.0,3.0,105.0,53.0,2.0,1.0,1.0,0.0,1.0,3.0,2,0.0,2.0,1.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,29.0,7.0,52.0,0.0,4.0,15.0,33.0,6.0,52.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Fodé Sylla,Lens,French Ligue 1,CM,Midfielder,FRA,19,58,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,32.0,40.0,3.0,0.0,0.0,0.0,0.0,39.0,1.0,1.0,18.0,23.0,9.0,10.0,3.0,4.0,487.0,99.0,25.0,0.0,91.0,34.0,0.0,0.0,1.0,0.0,1.0,5.0,4,5.0,0.0,0.0,2.0,2.0,0.0,1,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,30.0,0.0,49.0,5.0,18.0,30.0,2.0,0.0,49.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,0.0,2.0
Folarin Balogun,Monaco,French Ligue 1,AM,Forward,USA,24,90,0,0,1,0,0.2,0.2,0,0,1.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,13.0,17.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,8.0,10.0,3.0,4.0,1.0,2.0,199.0,41.0,9.0,0.0,32.0,7.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,16.0,3.0,22.0,1.0,2.0,11.0,9.0,2.0,22.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Formose Mendy,Lorient,French Ligue 1,CB,Defender,SEN,24,135,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8.0,0.0,0.0,1,0.0,0.0,78.0,92.0,5.0,0.0,4.0,1.0,1.0,84.0,7.0,3.0,33.0,34.0,34.0,39.0,10.0,16.0,1526.0,521.0,59.0,2.0,273.0,185.0,1.0,0.0,1.0,0.0,0.0,3.0,2,2.0,1.0,0.0,3.0,5.0,2.0,3,2.0,0.0,15.0,0.0,6.0,2.0,0.0,2.0,72.0,0.0,120.0,9.0,43.0,75.0,2.0,1.0,120.0,1,0,0,2,3,0,0.0,0.0,0.0,3.0,2.0,5.0
Fran Beltrán,Celta Vigo,Spanish La Liga,CM,Midfielder,ESP,26,74,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,4.0,0.0,0.0,1,0.0,0.0,34.0,38.0,2.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,14.0,15.0,18.0,19.0,2.0,3.0,593.0,190.0,16.0,1.0,48.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,28.0,2.0,44.0,2.0,13.0,28.0,3.0,1.0,44.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Francesco Acerbi,Inter,Italian Serie A,CB,Defender,ITA,37,90,0,0,1,1,0.0,0.0,0,0,2.0,0.0,1.0,3.0,0.0,0.0,0,0.1,0.1,65.0,68.0,5.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,23.0,25.0,36.0,37.0,6.0,6.0,1238.0,329.0,27.0,1.0,120.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,62.0,0.0,77.0,10.0,37.0,35.0,5.0,3.0,77.0,0,0,0,0,0,0,0.0,0.0,0.0,6.0,1.0,7.0
Francesco Camarda,Lecce,Italian Serie A,AM,Forward,ITA,17,82,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,10.0,12.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,6.0,8.0,3.0,3.0,1.0,1.0,161.0,19.0,11.0,1.0,58.0,27.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,13.0,2.0,15.0,0.0,0.0,7.0,9.0,1.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,3.0
Francis Coquelin,Nantes,French Ligue 1,CM,Midfielder,FRA,34,67,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,33.0,41.0,2.0,0.0,1.0,1.0,0.0,40.0,1.0,1.0,15.0,19.0,15.0,17.0,1.0,2.0,517.0,87.0,34.0,0.0,91.0,27.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,34.0,0.0,44.0,0.0,16.0,26.0,2.0,2.0,44.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Conceição,Juventus,Italian Serie A,AM,Forward,POR,22,79,0,0,4,2,0.2,0.2,0,0,6.0,1.0,3.0,2.0,1.0,0.0,3,0.3,0.1,40.0,44.0,3.0,0.0,0.0,1.0,0.0,43.0,1.0,0.0,23.0,23.0,16.0,18.0,0.0,0.0,552.0,83.0,40.0,4.0,301.0,137.0,3.0,2.0,5.0,3.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,42.0,8.0,60.0,0.0,8.0,15.0,37.0,7.0,60.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Perez,Rayo Vallecano,Spanish La Liga,AM,Forward,ESP,22,36,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.1,0.1,11.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,9.0,1.0,1.0,1.0,1.0,137.0,32.0,8.0,1.0,36.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,3.0,6.0,4.0,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Sierralta,Auxerre,French Ligue 1,CB,Defender,CHI,28,180,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,101.0,108.0,2.0,0.0,0.0,0.0,0.0,107.0,1.0,1.0,24.0,25.0,70.0,71.0,7.0,11.0,1965.0,394.0,89.0,0.0,369.0,132.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,3,2.0,1.0,16.0,0.0,3.0,0.0,0.0,0.0,93.0,0.0,134.0,18.0,70.0,63.0,1.0,0.0,134.0,1,0,0,2,1,0,0.0,0.0,0.0,3.0,4.0,7.0
Franck Honorat,Gladbach,German Bundesliga,RW,Forward,FRA,29,90,0,0,1,1,0.1,0.1,0,0,7.0,0.0,3.0,1.0,1.0,1.0,8,0.2,0.1,36.0,47.0,5.0,0.0,0.0,1.0,0.0,41.0,6.0,0.0,13.0,14.0,20.0,25.0,3.0,6.0,657.0,202.0,20.0,2.0,110.0,38.0,1.0,0.0,1.0,0.0,1.0,4.0,2,0.0,3.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,37.0,13.0,53.0,1.0,2.0,18.0,34.0,2.0,53.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2.0,2.0
Franco Mastantuono,Real Madrid,Spanish La Liga,RW,Forward,ARG,18,85,0,0,4,1,0.4,0.4,0,0,5.0,0.0,1.0,2.0,0.0,0.0,4,0.1,0.1,55.0,63.0,3.0,0.0,0.0,1.0,0.0,60.0,3.0,0.0,35.0,37.0,15.0,18.0,1.0,3.0,693.0,78.0,54.0,1.0,314.0,138.0,4.0,1.0,10.0,1.0,6.0,3.0,3,1.0,1.0,1.0,2.0,2.0,0.0,0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,62.0,9.0,83.0,0.0,3.0,38.0,43.0,8.0,83.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Magri,Toulouse,French Ligue 1,AM,Forward,CMR,25,157,2,0,5,3,1.2,1.2,0,0,4.0,2.0,0.0,1.0,0.0,0.0,1,0.0,0.0,19.0,28.0,2.0,1.0,0.0,2.0,0.0,28.0,0.0,0.0,13.0,15.0,5.0,7.0,1.0,2.0,284.0,48.0,29.0,0.0,96.0,20.0,1.0,0.0,10.0,5.0,4.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,3.0,8.0,1.0,9.0,43.0,10.0,53.0,1.0,2.0,30.0,21.0,9.0,53.0,0,0,0,4,3,2,0.0,0.0,0.0,4.0,3.0,7.0
Frank Onyeka,Brentford,English Premier League,DM,Midfielder,NGA,27,44,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,5.0,2.0,3.0,1.0,2.0,114.0,64.0,8.0,1.0,36.0,19.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,16.0,2.0,3.0,11.0,2.0,1.0,16.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Potts,West Ham,English Premier League,CM,Midfielder,ENG,21,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,1.0,11.0,13.0,10.0,13.0,0.0,0.0,330.0,140.0,21.0,0.0,95.0,38.0,1.0,0.0,1.0,0.0,1.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,25.0,0.0,35.0,1.0,10.0,21.0,4.0,1.0,35.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Fredrik Oppegard,Auxerre,French Ligue 1,LB,Defender,NOR,23,19,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,8.0,2.0,2.0,0.0,0.0,120.0,30.0,8.0,0.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,2.0,2.0,0.0,0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,16.0,4.0,7.0,8.0,1.0,0.0,16.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Frenkie de Jong,Barcelona,Spanish La Liga,DM,Midfielder,NED,28,90,0,0,0,0,0.0,0.0,0,0,4.0,1.0,1.0,14.0,1.0,0.0,0,0.2,0.0,76.0,80.0,11.0,0.0,0.0,0.0,1.0,78.0,1.0,1.0,39.0,40.0,34.0,35.0,3.0,3.0,1205.0,374.0,43.0,2.0,309.0,195.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,71.0,0.0,82.0,2.0,4.0,57.0,21.0,1.0,82.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Félix Correia,Lille,French Ligue 1,LW,Forward,POR,24,170,0,1,0,0,0.0,0.0,0,0,7.0,1.0,4.0,10.0,5.0,2.0,11,0.8,0.6,47.0,69.0,13.0,1.0,1.0,6.0,0.0,69.0,0.0,0.0,26.0,34.0,14.0,18.0,7.0,10.0,876.0,423.0,53.0,3.0,227.0,123.0,0.0,1.0,4.0,2.0,2.0,2.0,0,0.0,1.0,1.0,2.0,4.0,2.0,4,1.0,0.0,3.0,0.0,7.0,2.0,1.0,3.0,61.0,19.0,88.0,2.0,16.0,36.0,36.0,6.0,88.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Félix Lemaréchal,Strasbourg,French Ligue 1,CM,Midfielder,FRA,22,164,0,0,5,1,0.2,0.2,0,0,3.0,0.0,3.0,8.0,0.0,0.0,8,0.1,0.1,67.0,85.0,7.0,0.0,0.0,0.0,0.0,76.0,9.0,4.0,33.0,39.0,26.0,32.0,5.0,10.0,1068.0,183.0,50.0,2.0,275.0,153.0,3.0,0.0,7.0,3.0,4.0,4.0,2,1.0,0.0,3.0,2.0,7.0,5.0,0,4.0,0.0,2.0,0.0,8.0,4.0,2.0,6.0,77.0,14.0,116.0,3.0,11.0,52.0,55.0,6.0,116.0,0,0,0,3,3,0,0.0,0.0,0.0,1.0,1.0,2.0
Gabriel Gudmundsson,Leeds United,English Premier League,LB,Defender,SWE,26,180,0,0,3,0,0.2,0.2,0,0,4.0,0.0,2.0,2.0,3.0,2.0,4,0.1,0.1,65.0,91.0,5.0,0.0,0.0,4.0,0.0,72.0,19.0,0.0,46.0,56.0,13.0,19.0,3.0,9.0,829.0,324.0,58.0,6.0,205.0,110.0,4.0,2.0,8.0,4.0,4.0,4.0,2,3.0,0.0,1.0,4.0,5.0,1.0,3,1.0,1.0,8.0,0.0,7.0,3.0,1.0,4.0,64.0,10.0,120.0,3.0,34.0,51.0,37.0,3.0,120.0,1,0,0,3,0,0,0.0,0.0,0.0,2.0,4.0,6.0
Gabriel Magalhães,Arsenal,English Premier League,CB,Defender,BRA,27,180,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,113.0,130.0,6.0,0.0,0.0,1.0,0.0,126.0,4.0,2.0,41.0,45.0,57.0,64.0,13.0,18.0,2189.0,617.0,92.0,4.0,445.0,276.0,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,1,6.0,4.0,4.0,0.0,5.0,2.0,0.0,2.0,113.0,0.0,150.0,16.0,67.0,70.0,13.0,4.0,150.0,0,0,0,1,3,0,0.0,0.0,0.0,6.0,3.0,9.0
Gabriel Martinelli,Arsenal,English Premier League,LW,Forward,BRA,24,59,0,0,1,1,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,35.0,12.0,8.0,1.0,78.0,37.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,7.0,2.0,12.0,1.0,3.0,5.0,5.0,3.0,12.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Osho,Auxerre,French Ligue 1,CB,Defender,NGA,27,139,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,2,0.0,0.0,70.0,77.0,3.0,0.0,0.0,1.0,0.0,74.0,3.0,2.0,24.0,25.0,40.0,41.0,6.0,9.0,1290.0,327.0,61.0,0.0,196.0,74.0,1.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,0.0,0.0,0.0,1,6.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,62.0,0.0,90.0,3.0,46.0,41.0,3.0,0.0,90.0,0,0,0,2,1,0,0.0,0.0,0.0,2.0,3.0,5.0
Gabriele Piccinini,Pisa,Italian Serie A,CM,Midfielder,ITA,24,13,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,42.0,5.0,4.0,0.0,16.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,1.0,8.0,0.0,0.0,5.0,3.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriele Zappa,Cagliari,Italian Serie A,RB,Defender,ITA,25,90,0,0,1,0,0.1,0.1,0,0,2.0,0.0,0.0,5.0,0.0,0.0,1,0.0,0.0,43.0,55.0,5.0,0.0,1.0,1.0,0.0,45.0,10.0,1.0,28.0,30.0,11.0,14.0,4.0,10.0,653.0,300.0,34.0,1.0,119.0,77.0,2.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,41.0,2.0,63.0,3.0,18.0,34.0,11.0,1.0,63.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Gauthier Hein,Metz,French Ligue 1,AM,Forward,FRA,29,90,0,0,2,0,0.2,0.2,0,0,2.0,0.0,1.0,4.0,1.0,1.0,3,0.1,0.0,58.0,62.0,7.0,0.0,4.0,0.0,0.0,55.0,7.0,3.0,24.0,25.0,20.0,21.0,14.0,16.0,1233.0,185.0,38.0,5.0,246.0,133.0,3.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,56.0,3.0,72.0,0.0,6.0,34.0,32.0,6.0,72.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Gautier Lloris,Le Havre,French Ligue 1,CB,Defender,FRA,30,180,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,96.0,108.0,5.0,0.0,1.0,0.0,0.0,106.0,2.0,2.0,21.0,23.0,72.0,76.0,3.0,8.0,1988.0,465.0,80.0,0.0,409.0,186.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,0.0,1.0,2.0,2.0,0.0,6,1.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,87.0,1.0,134.0,16.0,59.0,68.0,7.0,1.0,134.0,1,0,0,3,0,0,0.0,0.0,1.0,8.0,3.0,11.0
Gavi,Barcelona,Spanish La Liga,AM,Forward,ESP,21,67,0,1,0,0,0.0,0.0,0,0,3.0,1.0,3.0,15.0,2.0,0.0,1,0.1,0.1,63.0,68.0,11.0,0.0,0.0,1.0,0.0,67.0,1.0,1.0,16.0,19.0,44.0,46.0,3.0,3.0,1196.0,338.0,51.0,1.0,208.0,112.0,4.0,0.0,1.0,0.0,1.0,2.0,1,2.0,0.0,0.0,1.0,3.0,2.0,0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,57.0,3.0,74.0,0.0,7.0,47.0,20.0,1.0,74.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Gennaro Borrelli,Cagliari,Italian Serie A,AM,Forward,ITA,25,80,0,0,2,1,0.3,0.3,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,4.0,2.0,2.0,1.0,1.0,109.0,10.0,13.0,0.0,47.0,10.0,0.0,0.0,2.0,2.0,0.0,2.0,1,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,6.0,18.0,2.0,20.0,1.0,2.0,9.0,9.0,3.0,20.0,1,0,0,4,5,1,0.0,0.0,0.0,2.0,3.0,5.0
Geoffrey Kondogbia,Marseille,French Ligue 1,LB,Defender,CTA,32,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,37.0,40.0,4.0,0.0,0.0,1.0,0.0,38.0,2.0,1.0,15.0,16.0,20.0,20.0,2.0,3.0,643.0,191.0,29.0,0.0,136.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,45.0,4.0,19.0,25.0,1.0,0.0,45.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
George Ilenikhena,Monaco,French Ligue 1,AM,Forward,NGA,19,10,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.1,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,31.0,6.0,1.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
Georges Mikautadze,Lyon,French Ligue 1,AM,Forward,GEO,24,179,1,0,10,4,1.1,1.1,0,0,3.0,0.0,0.0,1.0,1.0,0.0,0,0.1,0.0,27.0,32.0,3.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,19.0,6.0,8.0,2.0,2.0,365.0,106.0,35.0,7.0,265.0,157.0,0.0,3.0,7.0,5.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,7.0,3.0,3.0,6.0,38.0,8.0,50.0,0.0,6.0,22.0,22.0,10.0,50.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,2.0,2.0
Georginio Rutter,Brighton,English Premier League,AM,Forward,FRA,23,68,0,0,2,1,0.1,0.1,0,0,3.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,34.0,13.0,13.0,1.0,70.0,27.0,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,8.0,15.0,7.0,18.0,0.0,1.0,6.0,11.0,1.0,18.0,0,0,0,2,2,1,0.0,1.0,0.0,1.0,1.0,2.0
Gerard Gumbau,Rayo Vallecano,Spanish La Liga,AM,Forward,ESP,30,57,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,12.0,14.0,5.0,7.0,1.0,3.0,272.0,29.0,12.0,0.0,60.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,19.0,0.0,27.0,0.0,2.0,19.0,6.0,0.0,27.0,0,0,0,5,1,0,1.0,0.0,0.0,1.0,0.0,1.0
Gerard Moreno,Villarreal,Spanish La Liga,AM,Forward,ESP,33,46,0,0,4,2,0.3,0.3,0,0,7.0,0.0,5.0,4.0,3.0,0.0,2,0.5,0.8,28.0,37.0,7.0,1.0,0.0,1.0,0.0,35.0,2.0,1.0,20.0,23.0,7.0,9.0,1.0,3.0,394.0,81.0,30.0,3.0,181.0,99.0,1.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,38.0,8.0,44.0,0.0,2.0,18.0,24.0,8.0,44.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Germán Valera,Elche,Spanish La Liga,RW,Forward,ESP,23,171,1,0,2,2,0.2,0.2,0,0,6.0,1.0,2.0,4.0,3.0,0.0,4,0.2,0.2,64.0,84.0,7.0,0.0,0.0,2.0,1.0,78.0,5.0,1.0,35.0,37.0,21.0,23.0,3.0,12.0,922.0,304.0,66.0,4.0,397.0,196.0,0.0,2.0,2.0,0.0,2.0,5.0,3,2.0,1.0,2.0,3.0,3.0,0.0,1,1.0,1.0,0.0,1.0,13.0,1.0,0.0,1.0,69.0,14.0,100.0,3.0,26.0,38.0,38.0,3.0,100.0,0,0,0,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0
Giacomo Raspadori,Atlético Madrid,Spanish La Liga,AM,Forward,ITA,25,46,0,0,3,1,0.1,0.1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,3,0.0,0.0,14.0,20.0,1.0,0.0,0.0,0.0,0.0,17.0,3.0,1.0,10.0,11.0,4.0,7.0,0.0,2.0,179.0,21.0,13.0,1.0,43.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,5.0,24.0,0.0,2.0,8.0,14.0,6.0,24.0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,1.0
